longitude,latitude,week,abundance,species,species_id
104.17,-18.01,2023-11-22,2.677,Red Knot,4
-68.76,31.61,2023-11-22,2.579,Red Knot,4
101.99,-21.21,2023-11-22,2.496,Red Knot,4
-4.97,51.5,2023-11-22,2.468,Red Knot,4
-4.24,49.49,2023-11-22,2.433,Red Knot,4
-65.12,33.05,2023-11-22,2.408,Red Knot,4
-3.03,48.21,2023-11-22,2.403,Red Knot,4
-1.09,51.5,2023-11-22,2.363,Red Knot,4
134.98,-38.93,2023-11-22,2.313,Red Knot,4
-68.03,31.82,2023-11-22,2.313,Red Knot,4
-72.88,31.2,2023-11-22,2.247,Red Knot,4
136.43,-37.4,2023-11-22,2.245,Red Knot,4
107.81,-36.63,2023-11-22,2.229,Red Knot,4
-2.06,51.95,2023-11-22,2.22,Red Knot,4
-2.55,49.96,2023-11-22,2.21,Red Knot,4
4.24,49.33,2023-11-22,2.162,Red Knot,4
131.1,-41.34,2023-11-22,2.122,Red Knot,4
-3.52,51.65,2023-11-22,2.081,Red Knot,4
135.95,-38.17,2023-11-22,2.078,Red Knot,4
-2.06,50.12,2023-11-22,2.034,Red Knot,4
-4.24,51.19,2023-11-22,2.033,Red Knot,4
4.0,49.33,2023-11-22,2.031,Red Knot,4
-0.61,47.73,2023-11-22,2.018,Red Knot,4
-3.03,51.95,2023-11-22,1.971,Red Knot,4
-67.31,29.95,2023-11-22,1.967,Red Knot,4
-2.06,52.24,2023-11-22,1.945,Red Knot,4
-67.31,29.73,2023-11-22,1.942,Red Knot,4
-68.52,31.61,2023-11-22,1.942,Red Knot,4
-4.24,51.04,2023-11-22,1.889,Red Knot,4
-2.79,51.95,2023-11-22,1.88,Red Knot,4
-4.49,51.65,2023-11-22,1.841,Red Knot,4
-4.24,51.95,2023-11-22,1.838,Red Knot,4
-2.06,50.73,2023-11-22,1.834,Red Knot,4
-4.73,51.5,2023-11-22,1.827,Red Knot,4
-1.33,50.58,2023-11-22,1.814,Red Knot,4
1.09,47.4,2023-11-22,1.792,Red Knot,4
-67.31,30.16,2023-11-22,1.765,Red Knot,4
-1.82,50.89,2023-11-22,1.743,Red Knot,4
-65.37,32.84,2023-11-22,1.694,Red Knot,4
102.96,-19.39,2023-11-22,1.688,Red Knot,4
-63.18,34.66,2023-11-22,1.683,Red Knot,4
-1.82,49.17,2023-11-22,1.655,Red Knot,4
-3.76,49.96,2023-11-22,1.628,Red Knot,4
102.72,-20.53,2023-11-22,1.621,Red Knot,4
102.96,-20.3,2023-11-22,1.599,Red Knot,4
-3.27,50.43,2023-11-22,1.596,Red Knot,4
109.02,-35.85,2023-11-22,1.571,Red Knot,4
135.46,-38.36,2023-11-22,1.556,Red Knot,4
-67.31,29.52,2023-11-22,1.549,Red Knot,4
-2.79,51.65,2023-11-22,1.543,Red Knot,4
131.34,-40.79,2023-11-22,1.537,Red Knot,4
-4.97,51.19,2023-11-22,1.513,Red Knot,4
1.33,47.89,2023-11-22,1.486,Red Knot,4
-72.64,31.2,2023-11-22,1.46,Red Knot,4
-4.0,51.95,2023-11-22,1.456,Red Knot,4
104.17,-18.24,2023-11-22,1.449,Red Knot,4
-2.55,49.17,2023-11-22,1.437,Red Knot,4
131.1,-41.16,2023-11-22,1.435,Red Knot,4
-65.37,31.2,2023-11-22,1.427,Red Knot,4
1.82,48.05,2023-11-22,1.422,Red Knot,4
-2.79,48.21,2023-11-22,1.416,Red Knot,4
136.19,-37.98,2023-11-22,1.408,Red Knot,4
-2.3,50.73,2023-11-22,1.386,Red Knot,4
136.92,-38.74,2023-11-22,1.362,Red Knot,4
-2.55,50.12,2023-11-22,1.361,Red Knot,4
-1.58,50.73,2023-11-22,1.355,Red Knot,4
-1.09,50.43,2023-11-22,1.352,Red Knot,4
135.95,-36.63,2023-11-22,1.333,Red Knot,4
-2.3,48.05,2023-11-22,1.332,Red Knot,4
0.85,48.05,2023-11-22,1.304,Red Knot,4
-2.3,51.5,2023-11-22,1.291,Red Knot,4
-2.06,50.89,2023-11-22,1.282,Red Knot,4
-68.28,31.82,2023-11-22,1.281,Red Knot,4
-4.24,51.8,2023-11-22,1.271,Red Knot,4
0.61,47.89,2023-11-22,1.27,Red Knot,4
-1.82,50.73,2023-11-22,1.26,Red Knot,4
-1.82,49.65,2023-11-22,1.25,Red Knot,4
-67.06,28.68,2023-11-22,1.243,Red Knot,4
-4.24,51.5,2023-11-22,1.233,Red Knot,4
-2.06,48.21,2023-11-22,1.174,Red Knot,4
-0.61,49.96,2023-11-22,1.165,Red Knot,4
1.09,47.89,2023-11-22,1.161,Red Knot,4
2.3,48.21,2023-11-22,1.157,Red Knot,4
135.95,-36.43,2023-11-22,1.138,Red Knot,4
-5.94,49.8,2023-11-22,1.133,Red Knot,4
-63.43,34.46,2023-11-22,1.126,Red Knot,4
4.73,49.33,2023-11-22,1.126,Red Knot,4
1.09,47.56,2023-11-22,1.123,Red Knot,4
2.55,48.21,2023-11-22,1.121,Red Knot,4
109.02,-36.04,2023-11-22,1.079,Red Knot,4
-67.06,30.99,2023-11-22,1.038,Red Knot,4
102.23,-20.98,2023-11-22,1.019,Red Knot,4
-3.03,49.33,2023-11-22,1.019,Red Knot,4
-3.03,49.02,2023-11-22,1.003,Red Knot,4
-1.82,48.21,2023-11-22,0.996,Red Knot,4
-63.67,34.26,2023-11-22,0.994,Red Knot,4
2.55,48.38,2023-11-22,0.991,Red Knot,4
104.42,-18.24,2023-11-22,0.988,Red Knot,4
-4.0,51.19,2023-11-22,0.979,Red Knot,4
-0.85,50.12,2023-11-22,0.975,Red Knot,4
-71.67,32.23,2023-11-22,0.969,Red Knot,4
-1.58,51.04,2023-11-22,0.967,Red Knot,4
1.09,48.7,2023-11-22,0.965,Red Knot,4
-67.31,31.41,2023-11-22,0.962,Red Knot,4
-40.87,-33.25,2023-11-22,0.961,Red Knot,4
3.52,49.02,2023-11-22,0.947,Red Knot,4
102.48,-20.53,2023-11-22,0.938,Red Knot,4
-65.37,32.43,2023-11-22,0.906,Red Knot,4
-2.55,50.73,2023-11-22,0.9,Red Knot,4
-2.55,51.95,2023-11-22,0.892,Red Knot,4
2.79,48.38,2023-11-22,0.884,Red Knot,4
-44.26,-37.4,2023-11-22,0.883,Red Knot,4
102.72,-19.62,2023-11-22,0.878,Red Knot,4
-3.27,49.02,2023-11-22,0.877,Red Knot,4
-2.3,49.96,2023-11-22,0.877,Red Knot,4
-1.09,50.27,2023-11-22,0.86,Red Knot,4
136.19,-38.55,2023-11-22,0.855,Red Knot,4
-2.3,51.8,2023-11-22,0.85,Red Knot,4
2.79,48.21,2023-11-22,0.825,Red Knot,4
-1.33,51.5,2023-11-22,0.823,Red Knot,4
102.96,-20.07,2023-11-22,0.818,Red Knot,4
135.7,-38.36,2023-11-22,0.816,Red Knot,4
-68.76,31.82,2023-11-22,0.813,Red Knot,4
4.49,49.33,2023-11-22,0.8,Red Knot,4
-67.06,31.2,2023-11-22,0.798,Red Knot,4
108.78,-35.85,2023-11-22,0.793,Red Knot,4
-3.03,50.12,2023-11-22,0.786,Red Knot,4
-4.24,50.58,2023-11-22,0.776,Red Knot,4
104.17,-18.7,2023-11-22,0.774,Red Knot,4
-65.12,33.25,2023-11-22,0.772,Red Knot,4
4.97,49.49,2023-11-22,0.769,Red Knot,4
104.17,-18.47,2023-11-22,0.768,Red Knot,4
-40.87,-33.45,2023-11-22,0.759,Red Knot,4
-3.76,51.5,2023-11-22,0.751,Red Knot,4
1.09,48.05,2023-11-22,0.75,Red Knot,4
-69.0,32.02,2023-11-22,0.728,Red Knot,4
136.67,-38.74,2023-11-22,0.725,Red Knot,4
3.76,49.17,2023-11-22,0.719,Red Knot,4
-4.97,37.6,2023-11-22,0.708,Red Knot,4
109.02,-35.65,2023-11-22,0.697,Red Knot,4
5.7,50.27,2023-11-22,0.672,Red Knot,4
133.52,-40.42,2023-11-22,0.671,Red Knot,4
-64.88,33.45,2023-11-22,0.664,Red Knot,4
-3.27,49.96,2023-11-22,0.66,Red Knot,4
2.79,48.54,2023-11-22,0.647,Red Knot,4
-2.79,49.02,2023-11-22,0.647,Red Knot,4
104.42,-18.47,2023-11-22,0.629,Red Knot,4
135.95,-37.21,2023-11-22,0.627,Red Knot,4
-2.06,51.5,2023-11-22,0.622,Red Knot,4
-93.26,34.46,2023-11-22,0.622,Red Knot,4
-73.37,31.2,2023-11-22,0.615,Red Knot,4
-4.49,51.04,2023-11-22,0.612,Red Knot,4
135.95,-37.79,2023-11-22,0.609,Red Knot,4
-2.55,51.8,2023-11-22,0.607,Red Knot,4
-3.27,50.58,2023-11-22,0.595,Red Knot,4
-60.27,36.04,2023-11-22,0.594,Red Knot,4
2.06,48.05,2023-11-22,0.575,Red Knot,4
-2.3,47.56,2023-11-22,0.572,Red Knot,4
107.81,-36.24,2023-11-22,0.567,Red Knot,4
1.58,47.89,2023-11-22,0.564,Red Knot,4
-0.85,49.96,2023-11-22,0.564,Red Knot,4
104.9,-18.7,2023-11-22,0.564,Red Knot,4
-4.0,51.34,2023-11-22,0.558,Red Knot,4
108.3,-35.85,2023-11-22,0.556,Red Knot,4
-67.06,28.25,2023-11-22,0.556,Red Knot,4
101.75,-21.66,2023-11-22,0.554,Red Knot,4
-4.0,49.96,2023-11-22,0.548,Red Knot,4
0.12,49.02,2023-11-29,209.96,Red Knot,4
0.36,49.02,2023-11-29,175.448,Red Knot,4
0.36,49.17,2023-11-29,148.066,Red Knot,4
-2.3,49.33,2023-11-29,147.539,Red Knot,4
0.12,49.33,2023-11-29,82.227,Red Knot,4
0.61,49.02,2023-11-29,42.416,Red Knot,4
135.7,-37.6,2023-11-29,37.82,Red Knot,4
135.95,-37.6,2023-11-29,36.524,Red Knot,4
131.58,-40.79,2023-11-29,30.986,Red Knot,4
135.7,-38.17,2023-11-29,27.783,Red Knot,4
-2.06,52.39,2023-11-29,27.727,Red Knot,4
0.12,49.17,2023-11-29,27.542,Red Knot,4
-2.3,49.65,2023-11-29,25.698,Red Knot,4
0.61,48.21,2023-11-29,24.994,Red Knot,4
135.7,-37.4,2023-11-29,24.773,Red Knot,4
-3.27,52.1,2023-11-29,23.82,Red Knot,4
0.85,48.38,2023-11-29,23.751,Red Knot,4
-2.06,49.65,2023-11-29,22.404,Red Knot,4
135.46,-37.98,2023-11-29,21.82,Red Knot,4
136.19,-38.17,2023-11-29,20.892,Red Knot,4
-2.06,49.33,2023-11-29,20.579,Red Knot,4
-2.06,49.49,2023-11-29,20.205,Red Knot,4
-3.52,51.95,2023-11-29,19.395,Red Knot,4
-1.82,51.65,2023-11-29,18.068,Red Knot,4
0.61,48.38,2023-11-29,17.89,Red Knot,4
0.12,49.49,2023-11-29,16.461,Red Knot,4
136.19,-36.04,2023-11-29,16.268,Red Knot,4
-2.3,52.1,2023-11-29,16.089,Red Knot,4
102.72,-20.3,2023-11-29,14.944,Red Knot,4
-2.3,52.24,2023-11-29,14.68,Red Knot,4
-1.58,52.24,2023-11-29,14.606,Red Knot,4
-0.12,49.33,2023-11-29,14.007,Red Knot,4
0.36,48.86,2023-11-29,13.693,Red Knot,4
104.17,-18.93,2023-11-29,13.112,Red Knot,4
101.51,-21.66,2023-11-29,12.567,Red Knot,4
-2.06,52.1,2023-11-29,12.329,Red Knot,4
-0.12,49.49,2023-11-29,12.13,Red Knot,4
-2.3,51.65,2023-11-29,11.799,Red Knot,4
-71.67,32.02,2023-11-29,11.703,Red Knot,4
-5.21,51.5,2023-11-29,11.694,Red Knot,4
-2.06,51.8,2023-11-29,11.625,Red Knot,4
103.93,-19.62,2023-11-29,11.603,Red Knot,4
135.95,-37.4,2023-11-29,11.601,Red Knot,4
-4.49,51.95,2023-11-29,10.659,Red Knot,4
136.19,-36.24,2023-11-29,10.64,Red Knot,4
104.17,-19.16,2023-11-29,10.408,Red Knot,4
-1.09,50.58,2023-11-29,10.354,Red Knot,4
101.75,-21.21,2023-11-29,10.133,Red Knot,4
-4.0,51.8,2023-11-29,9.534,Red Knot,4
0.36,48.21,2023-11-29,9.24,Red Knot,4
-4.24,51.65,2023-11-29,8.637,Red Knot,4
-1.58,52.39,2023-11-29,8.584,Red Knot,4
3.27,49.17,2023-11-29,8.261,Red Knot,4
-2.06,49.17,2023-11-29,8.193,Red Knot,4
-3.27,49.17,2023-11-29,8.131,Red Knot,4
135.95,-37.98,2023-11-29,8.047,Red Knot,4
-71.43,32.02,2023-11-29,7.99,Red Knot,4
-2.3,50.12,2023-11-29,7.927,Red Knot,4
-1.82,52.39,2023-11-29,7.898,Red Knot,4
-2.3,49.17,2023-11-29,7.677,Red Knot,4
-2.55,51.65,2023-11-29,7.672,Red Knot,4
1.09,48.54,2023-11-29,7.389,Red Knot,4
-4.49,51.5,2023-11-29,7.085,Red Knot,4
0.61,48.05,2023-11-29,6.882,Red Knot,4
-2.79,51.5,2023-11-29,6.474,Red Knot,4
-3.76,49.8,2023-11-29,6.388,Red Knot,4
-2.06,51.65,2023-11-29,6.298,Red Knot,4
3.76,49.33,2023-11-29,6.072,Red Knot,4
-1.82,52.24,2023-11-29,5.993,Red Knot,4
103.45,-18.7,2023-11-29,5.973,Red Knot,4
104.17,-19.39,2023-11-29,5.973,Red Knot,4
103.93,-19.39,2023-11-29,5.972,Red Knot,4
-62.94,34.66,2023-11-29,5.94,Red Knot,4
-4.73,51.8,2023-11-29,5.898,Red Knot,4
101.75,-21.43,2023-11-29,5.684,Red Knot,4
136.19,-36.43,2023-11-29,5.578,Red Knot,4
-65.37,31.41,2023-11-29,5.369,Red Knot,4
0.85,48.54,2023-11-29,5.262,Red Knot,4
103.93,-18.93,2023-11-29,5.132,Red Knot,4
-1.82,52.1,2023-11-29,5.032,Red Knot,4
104.42,-18.93,2023-11-29,5.01,Red Knot,4
103.93,-19.16,2023-11-29,5.008,Red Knot,4
-3.52,51.8,2023-11-29,4.917,Red Knot,4
-4.73,51.65,2023-11-29,4.899,Red Knot,4
136.43,-37.21,2023-11-29,4.895,Red Knot,4
-71.67,31.82,2023-11-29,4.83,Red Knot,4
-4.24,49.33,2023-11-29,4.762,Red Knot,4
-64.88,33.25,2023-11-29,4.754,Red Knot,4
104.42,-19.16,2023-11-29,4.728,Red Knot,4
3.52,49.17,2023-11-29,4.601,Red Knot,4
-2.55,51.5,2023-11-29,4.555,Red Knot,4
135.7,-37.79,2023-11-29,4.43,Red Knot,4
-0.36,49.49,2023-11-29,4.406,Red Knot,4
102.96,-19.16,2023-11-29,4.371,Red Knot,4
-62.7,34.86,2023-11-29,4.291,Red Knot,4
0.12,48.86,2023-11-29,4.289,Red Knot,4
101.99,-20.98,2023-11-29,4.235,Red Knot,4
135.7,-37.98,2023-11-29,4.146,Red Knot,4
102.72,-19.84,2023-11-29,4.143,Red Knot,4
-4.49,51.34,2023-11-29,4.063,Red Knot,4
136.43,-38.55,2023-11-29,4.028,Red Knot,4
-3.03,51.5,2023-11-29,4.013,Red Knot,4
101.26,-21.88,2023-11-29,4.005,Red Knot,4
-4.0,51.5,2023-11-29,3.972,Red Knot,4
-3.03,49.17,2023-11-29,3.771,Red Knot,4
103.93,-18.47,2023-11-29,3.741,Red Knot,4
3.52,49.33,2023-11-29,3.669,Red Knot,4
103.93,-18.7,2023-11-29,3.663,Red Knot,4
3.27,49.02,2023-11-29,3.656,Red Knot,4
-2.55,49.8,2023-11-29,3.494,Red Knot,4
-3.76,51.65,2023-11-29,3.476,Red Knot,4
103.45,-18.93,2023-11-29,3.455,Red Knot,4
-4.24,49.65,2023-11-29,3.447,Red Knot,4
0.36,48.05,2023-11-29,3.405,Red Knot,4
103.2,-18.93,2023-11-29,3.394,Red Knot,4
-68.76,31.61,2023-11-29,3.346,Red Knot,4
-1.09,51.5,2023-11-29,3.323,Red Knot,4
103.69,-18.47,2023-11-29,3.297,Red Knot,4
-2.3,49.8,2023-11-29,3.239,Red Knot,4
-4.24,49.17,2023-11-29,3.162,Red Knot,4
-4.24,51.95,2023-11-29,3.151,Red Knot,4
104.17,-18.01,2023-11-29,3.149,Red Knot,4
103.69,-18.7,2023-11-29,3.142,Red Knot,4
103.2,-19.16,2023-11-29,3.084,Red Knot,4
-68.03,31.82,2023-11-29,3.063,Red Knot,4
-4.97,51.5,2023-11-29,3.046,Red Knot,4
-67.31,30.36,2023-11-29,3.043,Red Knot,4
104.42,-19.39,2023-11-29,3.042,Red Knot,4
136.43,-37.02,2023-11-29,3.003,Red Knot,4
136.43,-36.24,2023-11-29,2.983,Red Knot,4
102.72,-20.07,2023-11-29,2.886,Red Knot,4
102.23,-20.75,2023-11-29,2.789,Red Knot,4
-4.49,51.65,2023-11-29,2.778,Red Knot,4
134.98,-38.93,2023-11-29,2.773,Red Knot,4
4.0,49.33,2023-11-29,2.755,Red Knot,4
-2.06,48.05,2023-11-29,2.707,Red Knot,4
-3.03,48.21,2023-11-29,2.703,Red Knot,4
-67.31,29.73,2023-11-29,2.679,Red Knot,4
-3.52,51.65,2023-11-29,2.608,Red Knot,4
-0.61,47.73,2023-11-29,2.587,Red Knot,4
-2.06,50.73,2023-11-29,2.57,Red Knot,4
-4.97,51.34,2023-11-29,2.565,Red Knot,4
-72.88,31.2,2023-11-29,2.554,Red Knot,4
-4.73,51.34,2023-11-29,2.548,Red Knot,4
-68.52,31.61,2023-11-29,2.506,Red Knot,4
4.24,49.33,2023-11-29,2.496,Red Knot,4
-4.73,51.5,2023-11-29,2.492,Red Knot,4
-2.79,51.65,2023-11-29,2.45,Red Knot,4
1.09,47.4,2023-11-29,2.439,Red Knot,4
135.95,-38.17,2023-11-29,2.367,Red Knot,4
-2.06,52.24,2023-11-29,2.357,Red Knot,4
-1.33,50.58,2023-11-29,2.345,Red Knot,4
-2.06,51.95,2023-11-29,2.326,Red Knot,4
-1.82,50.89,2023-11-29,2.324,Red Knot,4
-2.79,51.95,2023-11-29,2.291,Red Knot,4
-0.12,49.65,2023-11-29,2.241,Red Knot,4
-65.12,33.05,2023-11-29,2.187,Red Knot,4
-3.03,51.95,2023-11-29,2.12,Red Knot,4
101.99,-21.21,2023-11-29,2.093,Red Knot,4
-2.06,50.12,2023-11-29,2.092,Red Knot,4
-67.31,29.52,2023-11-29,2.072,Red Knot,4
-4.0,51.95,2023-11-29,2.067,Red Knot,4
1.33,47.89,2023-11-29,2.043,Red Knot,4
-1.58,50.73,2023-11-29,1.978,Red Knot,4
-4.24,51.8,2023-11-29,1.965,Red Knot,4
-67.31,29.95,2023-11-29,1.961,Red Knot,4
-63.67,34.26,2023-11-29,1.902,Red Knot,4
-65.37,31.2,2023-11-29,1.892,Red Knot,4
-67.31,30.16,2023-11-29,1.866,Red Knot,4
102.72,-20.53,2023-11-29,1.86,Red Knot,4
-2.06,50.89,2023-11-29,1.839,Red Knot,4
136.19,-38.55,2023-11-29,1.83,Red Knot,4
-3.27,50.43,2023-11-29,1.819,Red Knot,4
135.95,-36.43,2023-11-29,1.819,Red Knot,4
136.92,-38.74,2023-11-29,1.809,Red Knot,4
-2.55,49.96,2023-11-29,1.781,Red Knot,4
-1.09,50.43,2023-11-29,1.771,Red Knot,4
-2.3,51.5,2023-11-29,1.765,Red Knot,4
-4.24,49.49,2023-11-29,1.756,Red Knot,4
1.82,48.05,2023-11-29,1.714,Red Knot,4
-2.55,49.17,2023-11-29,1.711,Red Knot,4
1.09,47.56,2023-11-29,1.71,Red Knot,4
102.96,-20.3,2023-11-29,1.694,Red Knot,4
1.09,49.02,2023-11-29,1.691,Red Knot,4
131.1,-41.34,2023-11-29,1.67,Red Knot,4
-72.64,31.2,2023-11-29,1.656,Red Knot,4
135.46,-38.36,2023-11-29,1.601,Red Knot,4
102.96,-19.39,2023-11-29,1.599,Red Knot,4
-4.24,51.5,2023-11-29,1.579,Red Knot,4
-1.82,50.73,2023-11-29,1.573,Red Knot,4
-68.28,31.82,2023-11-29,1.534,Red Knot,4
104.17,-18.24,2023-11-29,1.525,Red Knot,4
-1.82,49.17,2023-11-29,1.519,Red Knot,4
-3.76,49.96,2023-11-29,1.518,Red Knot,4
107.81,-36.63,2023-11-29,1.515,Red Knot,4
-2.79,48.21,2023-11-29,1.501,Red Knot,4
-65.37,32.84,2023-11-29,1.498,Red Knot,4
0.61,47.89,2023-11-29,1.475,Red Knot,4
136.19,-37.98,2023-11-29,1.471,Red Knot,4
-63.18,34.66,2023-11-29,1.461,Red Knot,4
-1.58,51.04,2023-11-29,1.456,Red Knot,4
-2.3,50.73,2023-11-29,1.447,Red Knot,4
0.85,49.02,2023-11-29,1.443,Red Knot,4
-2.3,48.05,2023-11-29,1.364,Red Knot,4
-4.97,51.19,2023-11-29,1.358,Red Knot,4
-63.43,34.46,2023-11-29,1.339,Red Knot,4
-67.06,28.68,2023-11-29,1.335,Red Knot,4
1.09,47.89,2023-11-29,1.327,Red Knot,4
135.95,-36.63,2023-11-29,1.318,Red Knot,4
109.02,-35.85,2023-11-29,1.306,Red Knot,4
-0.61,49.96,2023-11-29,1.292,Red Knot,4
0.85,48.05,2023-11-29,1.289,Red Knot,4
-2.55,50.12,2023-11-29,1.281,Red Knot,4
2.3,48.21,2023-11-29,1.251,Red Knot,4
-1.82,49.65,2023-11-29,1.229,Red Knot,4
-1.33,51.5,2023-11-29,1.214,Red Knot,4
131.1,-41.16,2023-11-29,1.2,Red Knot,4
1.09,48.86,2023-11-29,1.169,Red Knot,4
-2.06,48.21,2023-11-29,1.146,Red Knot,4
2.55,48.21,2023-11-29,1.144,Red Knot,4
3.52,49.02,2023-11-29,1.133,Red Knot,4
-0.85,50.12,2023-11-29,1.12,Red Knot,4
4.49,49.33,2023-11-29,1.103,Red Knot,4
-68.76,31.82,2023-11-29,1.096,Red Knot,4
131.34,-40.79,2023-11-29,1.085,Red Knot,4
-69.0,32.02,2023-11-29,1.085,Red Knot,4
-2.55,51.95,2023-11-29,1.079,Red Knot,4
-2.55,50.73,2023-11-29,1.077,Red Knot,4
2.79,48.21,2023-11-29,1.065,Red Knot,4
-3.03,49.02,2023-11-29,1.051,Red Knot,4
-1.09,50.27,2023-11-29,1.047,Red Knot,4
104.17,-18.7,2023-11-29,1.025,Red Knot,4
-3.03,49.33,2023-11-29,1.022,Red Knot,4
2.79,48.38,2023-11-29,1.011,Red Knot,4
-3.27,49.02,2023-11-29,0.994,Red Knot,4
-5.94,49.8,2023-11-29,0.993,Red Knot,4
-71.67,32.23,2023-11-29,0.979,Red Knot,4
-3.76,51.5,2023-11-29,0.979,Red Knot,4
3.76,49.17,2023-11-29,0.973,Red Knot,4
4.73,49.33,2023-11-29,0.972,Red Knot,4
2.55,48.38,2023-11-29,0.959,Red Knot,4
-3.52,51.04,2023-11-29,0.939,Red Knot,4
-2.3,51.8,2023-11-29,0.937,Red Knot,4
104.17,-18.47,2023-11-29,0.922,Red Knot,4
1.09,48.05,2023-11-29,0.913,Red Knot,4
102.23,-20.98,2023-11-29,0.91,Red Knot,4
135.7,-38.36,2023-11-29,0.891,Red Knot,4
109.02,-36.04,2023-11-29,0.888,Red Knot,4
-1.82,48.21,2023-11-29,0.887,Red Knot,4
-64.88,33.45,2023-11-29,0.868,Red Knot,4
102.96,-20.07,2023-11-29,0.853,Red Knot,4
104.42,-18.24,2023-11-29,0.852,Red Knot,4
-2.06,51.5,2023-11-29,0.834,Red Knot,4
-3.03,50.12,2023-11-29,0.825,Red Knot,4
-4.24,50.58,2023-11-29,0.816,Red Knot,4
-44.26,-37.4,2023-11-29,0.812,Red Knot,4
-2.3,49.96,2023-11-29,0.811,Red Knot,4
-65.37,32.43,2023-11-29,0.805,Red Knot,4
-2.79,49.02,2023-11-29,0.805,Red Knot,4
-4.97,37.6,2023-11-29,0.785,Red Knot,4
-72.64,31.41,2023-11-29,0.782,Red Knot,4
2.79,48.54,2023-11-29,0.764,Red Knot,4
104.42,-18.47,2023-11-29,0.762,Red Knot,4
-67.79,32.02,2023-11-29,0.749,Red Knot,4
-4.0,51.19,2023-11-29,0.736,Red Knot,4
136.43,-37.4,2023-11-29,0.733,Red Knot,4
-3.27,50.58,2023-11-29,0.728,Red Knot,4
1.09,48.7,2023-11-29,0.718,Red Knot,4
-65.12,33.25,2023-11-29,0.684,Red Knot,4
1.58,47.89,2023-11-29,0.684,Red Knot,4
-93.26,34.46,2023-11-29,0.676,Red Knot,4
-0.85,49.96,2023-11-29,0.663,Red Knot,4
135.95,-37.21,2023-11-29,0.659,Red Knot,4
-2.79,49.17,2023-11-29,0.643,Red Knot,4
-4.49,51.8,2023-11-29,0.638,Red Knot,4
3.76,49.02,2023-11-29,0.636,Red Knot,4
-67.31,29.1,2023-11-29,0.633,Red Knot,4
-2.55,51.8,2023-11-29,0.631,Red Knot,4
104.9,-18.7,2023-11-29,0.628,Red Knot,4
102.72,-19.62,2023-11-29,0.612,Red Knot,4
2.06,48.05,2023-11-29,0.609,Red Knot,4
-1.09,47.73,2023-11-29,0.604,Red Knot,4
-2.79,48.86,2023-11-29,0.6,Red Knot,4
-93.26,34.26,2023-11-29,0.597,Red Knot,4
-6.91,49.65,2023-11-29,0.595,Red Knot,4
-67.31,31.41,2023-11-29,0.583,Red Knot,4
-2.3,51.95,2023-11-29,0.582,Red Knot,4
102.48,-20.53,2023-11-29,0.581,Red Knot,4
-3.76,51.34,2023-11-29,0.578,Red Knot,4
-3.27,51.95,2023-11-29,0.576,Red Knot,4
-3.27,50.73,2023-11-29,0.574,Red Knot,4
135.95,-37.79,2023-11-29,0.565,Red Knot,4
-67.06,28.25,2023-11-29,0.558,Red Knot,4
-5.94,37.98,2023-11-29,0.557,Red Knot,4
-4.73,48.54,2023-11-29,0.555,Red Knot,4
-5.7,50.12,2023-11-29,0.55,Red Knot,4
-6.18,37.98,2023-11-29,0.542,Red Knot,4
-60.27,36.04,2023-11-29,0.533,Red Knot,4
-93.26,33.65,2023-11-29,0.532,Red Knot,4
-2.3,47.56,2023-11-29,0.526,Red Knot,4
0.36,49.17,2023-12-06,220.497,Red Knot,4
0.12,49.02,2023-12-06,164.159,Red Knot,4
0.36,49.02,2023-12-06,138.042,Red Knot,4
-2.3,49.33,2023-12-06,96.762,Red Knot,4
0.12,49.33,2023-12-06,80.023,Red Knot,4
135.95,-37.6,2023-12-06,34.074,Red Knot,4
135.7,-37.6,2023-12-06,33.68,Red Knot,4
135.7,-38.17,2023-12-06,28.61,Red Knot,4
0.61,49.02,2023-12-06,28.047,Red Knot,4
-2.3,49.65,2023-12-06,23.029,Red Knot,4
0.12,49.17,2023-12-06,22.596,Red Knot,4
135.46,-37.98,2023-12-06,22.149,Red Knot,4
136.19,-38.17,2023-12-06,21.389,Red Knot,4
0.85,48.38,2023-12-06,20.823,Red Knot,4
135.7,-37.4,2023-12-06,19.466,Red Knot,4
0.61,48.21,2023-12-06,19.015,Red Knot,4
-2.06,49.33,2023-12-06,18.74,Red Knot,4
-2.06,49.65,2023-12-06,18.073,Red Knot,4
-2.06,49.49,2023-12-06,17.652,Red Knot,4
-0.12,49.33,2023-12-06,14.734,Red Knot,4
0.61,48.38,2023-12-06,13.701,Red Knot,4
136.19,-36.04,2023-12-06,12.38,Red Knot,4
104.17,-18.93,2023-12-06,12.329,Red Knot,4
-1.09,50.58,2023-12-06,12.245,Red Knot,4
-71.67,32.02,2023-12-06,11.95,Red Knot,4
102.72,-20.3,2023-12-06,11.919,Red Knot,4
-0.12,49.49,2023-12-06,11.874,Red Knot,4
0.12,49.49,2023-12-06,11.818,Red Knot,4
135.95,-37.4,2023-12-06,11.507,Red Knot,4
131.58,-40.79,2023-12-06,10.939,Red Knot,4
103.93,-19.62,2023-12-06,9.991,Red Knot,4
104.17,-19.16,2023-12-06,9.383,Red Knot,4
135.95,-37.98,2023-12-06,9.315,Red Knot,4
0.36,48.86,2023-12-06,8.003,Red Knot,4
-71.43,32.02,2023-12-06,7.957,Red Knot,4
