timestamp,location-long,location-lat,individual-local-identifier,dist_km,speed_kmh,bearing_deg,movement_state,species,species_id
2014-07-06T10:14:38,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-06T22:49:45,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-07T10:13:59,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-07T22:49:12,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-08T10:14:51,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-08T22:45:53,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-09T10:14:27,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-09T22:38:53,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-10T10:13:35,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-10T22:47:56,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-11T10:18:56,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-11T22:50:39,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-12T10:21:02,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-12T22:49:14,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-13T10:15:20,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-13T22:49:21,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-14T10:14:19,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-14T22:54:14,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-15T10:18:21,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-15T22:51:10,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-16T10:11:03,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-16T22:50:50,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-17T10:14:33,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-17T22:52:16,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-18T10:17:08,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-18T22:51:20,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-19T10:15:56,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-19T22:52:59,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-20T10:16:04,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-20T22:57:17,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-21T10:15:20,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-21T22:49:32,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-22T10:13:59,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-22T22:52:17,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-23T10:14:41,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-23T22:49:43,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-24T10:15:34,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-24T22:51:40,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-25T10:10:01,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-25T22:54:17,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-26T10:10:47,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-26T22:49:54,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-27T10:15:48,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-27T22:47:19,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-28T10:14:32,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-28T22:53:01,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-29T10:34:15,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-29T22:51:29,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-30T10:22:15,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-30T22:48:46,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-31T10:14:40,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-31T22:49:26,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-01T10:21:33,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-01T22:48:46,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-02T10:16:07,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-02T22:53:03,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-03T10:16:08,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-04T10:22:45,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-04T22:47:21,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-05T10:24:34,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-05T22:49:27,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-06T10:19:39,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-06T22:50:00,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-07T10:16:09,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-07T22:44:01,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-08T10:17:50,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-08T22:42:22,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-09T10:19:26,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-09T22:49:13,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-10T10:22:18,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-10T22:50:05,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-11T10:12:57,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-11T22:51:33,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-12T10:11:36,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-12T22:48:05,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-13T10:12:19,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-13T22:48:50,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-14T10:22:19,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-14T22:46:49,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-15T10:20:40,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-15T22:49:39,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-16T10:14:03,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-16T22:44:16,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-17T10:10:41,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-17T22:43:07,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-18T10:10:41,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-18T22:45:00,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-19T10:13:19,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-19T22:46:19,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-20T10:11:38,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-20T22:46:32,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-21T10:14:56,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-21T22:41:51,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-22T10:15:31,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-22T22:41:30,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-23T10:20:05,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-23T22:39:43,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-24T10:10:23,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-24T22:44:57,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-25T10:13:14,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-25T22:38:09,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-26T10:10:43,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-26T22:39:33,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-27T10:18:39,-66.15,-1.8,H978,50.037716990051436,4.294468630243292,180.0,Foraging/Resting,Barn Swallow,2
2014-08-27T22:43:36,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-28T10:13:13,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-28T22:41:34,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-29T10:07:23,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-29T22:42:28,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-30T10:09:28,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-30T22:44:18,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-31T10:12:24,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-08-31T22:43:37,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-01T10:08:23,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-01T22:40:20,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-02T10:05:45,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-02T22:45:33,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-03T10:10:03,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-03T22:38:56,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-04T10:09:12,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-04T22:44:20,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-05T10:05:08,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-05T22:44:29,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-06T10:04:56,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-06T22:44:09,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-07T10:11:18,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-07T22:39:10,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-08T10:26:44,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-08T22:39:48,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-09T10:12:26,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-09T22:39:56,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-10T10:06:18,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-10T22:35:36,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-11T10:03:49,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-11T22:30:51,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-12T10:09:29,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-12T22:32:32,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-13T10:05:10,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-13T22:27:32,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-14T10:12:58,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-14T22:34:48,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-15T10:00:29,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-15T22:40:52,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-16T10:04:56,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-16T22:25:58,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-17T10:02:28,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-17T22:38:59,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-18T10:01:47,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-18T22:40:38,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-19T10:04:54,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-19T22:38:16,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-20T09:59:47,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-20T22:28:16,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-21T10:00:04,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-21T22:31:47,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-22T10:04:48,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-22T22:34:41,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-23T10:00:18,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-23T22:36:41,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-24T09:58:41,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-24T22:37:35,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-25T10:05:06,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-25T22:28:18,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-26T10:01:49,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-26T22:34:57,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-27T09:59:45,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-27T22:33:18,-65.7,0.45,H978,255.1419836371967,20.315200077276625,11.312583647784663,Migrating,Barn Swallow,2
2014-09-28T09:56:05,-65.7,0.45,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-28T22:33:45,-65.7,0.45,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-29T09:55:26,-65.7,0.45,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-29T22:30:28,-65.7,0.45,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-30T09:56:50,-65.7,0.45,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-09-30T22:30:33,-65.7,0.45,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-01T09:57:32,-65.7,0.45,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-01T22:20:27,-65.7,0.45,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-02T09:59:58,-65.7,0.45,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-02T22:31:27,-65.58,5.4,H978,550.5760790715506,43.95914490579924,1.384275230137348,Migrating,Barn Swallow,2
2014-10-03T09:56:07,-65.58,5.4,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-03T22:27:38,-65.58,5.4,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-04T09:58:27,-65.58,5.4,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-04T22:20:36,-61.8,-3.6,H978,1085.2503242250825,87.73835404366362,157.16186107415706,Migrating,Barn Swallow,2
2014-10-05T09:36:07,-61.8,-3.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-05T22:07:39,-58.53,-14.4,H978,1253.2902444664994,100.05865519558675,163.58009880239956,Migrating,Barn Swallow,2
2014-10-06T09:29:14,-61.8,-23.4,H978,1058.0714506149236,93.14237002601112,198.46165243852732,Migrating,Barn Swallow,2
2014-10-07T09:13:13,-58.12,-33.3,H978,1157.9710075268972,48.79148429987277,162.7356192811095,Migrating,Barn Swallow,2
2014-10-07T22:13:21,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-08T09:05:28,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-08T22:14:56,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-09T09:06:53,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-09T22:07:40,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-10T22:19:19,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-11T09:05:23,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-11T22:24:19,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-12T09:04:13,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-12T22:19:33,-58.12,-33.3,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-13T08:52:36,-58.27,-38.25,H978,550.5809442949217,52.18364530083769,181.36490977732828,Migrating,Barn Swallow,2
2014-10-14T08:54:45,-58.47,-38.25,H978,17.464648305984614,0.7266088120924153,269.93809056630033,Foraging/Resting,Barn Swallow,2
2014-10-16T22:16:15,-58.47,-38.25,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-10-21T22:16:55,-58.47,-38.25,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-03T08:50:28,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-03T23:35:36,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-04T08:48:16,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-04T23:35:37,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-05T08:55:21,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-05T23:34:26,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-06T08:50:29,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-06T23:34:43,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-07T08:50:29,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-07T23:31:52,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-08T23:26:52,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-09T08:50:32,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-09T23:33:36,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-10T08:50:29,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-10T23:28:36,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-11T09:00:29,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-11T23:28:07,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-12T09:00:29,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-12T23:23:07,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-13T09:01:22,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-13T23:22:53,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-14T09:02:12,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-14T23:18:46,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-15T09:03:16,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-15T23:19:36,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-16T09:01:39,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-16T23:13:16,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-17T09:11:29,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-17T23:14:09,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-18T09:03:17,-58.47,-38.25,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-18T23:08:47,-58.67,-37.35,H980,101.60638945798759,7.210388370761981,349.979554737332,Foraging/Resting,Barn Swallow,2
2014-02-19T09:19:18,-58.98,-36.0,H980,152.6374597941186,15.000815027130763,349.47185286956034,Migrating,Barn Swallow,2
2014-02-19T23:11:46,-58.98,-36.0,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-20T23:13:20,-59.17,-35.55,H980,52.89210717952376,2.2014427110121577,341.0351510198813,Foraging/Resting,Barn Swallow,2
2014-02-21T09:15:30,-58.62,-35.55,H980,49.757957941881436,4.957892294236733,90.15988943842353,Foraging/Resting,Barn Swallow,2
2014-02-21T23:05:41,-58.54,-35.55,H980,7.237530350030939,0.5230794254303544,90.02325652987429,Foraging/Resting,Barn Swallow,2
2014-02-22T09:07:24,-58.47,-35.55,H980,6.332839097034151,0.6314771833178114,90.02034946312591,Foraging/Resting,Barn Swallow,2
2014-02-22T22:53:29,-57.8,-27.9,H980,852.9907463831616,61.95433646684923,4.4401572730321845,Migrating,Barn Swallow,2
2014-02-23T09:18:41,-57.8,-27.9,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-23T22:57:37,-57.8,-27.45,H980,50.037716990051145,3.6660652304661374,0.0,Foraging/Resting,Barn Swallow,2
2014-02-24T09:22:13,-57.8,-27.45,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-02-24T22:49:10,-57.8,-27.45,H980,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
