timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2012-07-21T05:52:45,88.715,74.667,Yanis,Grey Plover,1
2012-07-21T06:18:28,88.693,74.674,Yanis,Grey Plover,1
2012-07-21T07:33:44,88.699,74.671,Yanis,Grey Plover,1
2012-07-21T08:01:55,88.731,74.658,Yanis,Grey Plover,1
2012-07-23T17:51:10,88.508,74.627,Yanis,Grey Plover,1
2012-07-23T20:52:18,88.592,74.665,Yanis,Grey Plover,1
2012-07-23T22:36:38,88.668,74.667,Yanis,Grey Plover,1
2012-07-24T00:10:39,88.708,74.665,Yanis,Grey Plover,1
2012-07-24T00:41:54,88.418,74.546,Yanis,Grey Plover,1
2012-07-24T01:57:01,88.717,74.604,Yanis,Grey Plover,1
2012-07-24T03:08:33,88.754,74.658,Yanis,Grey Plover,1
2012-07-26T10:39:25,88.682,74.666,Yanis,Grey Plover,1
2012-07-26T12:00:47,88.493,74.626,Yanis,Grey Plover,1
2012-07-26T13:42:56,88.718,74.667,Yanis,Grey Plover,1
2012-07-26T20:20:38,88.941,74.635,Yanis,Grey Plover,1
2012-07-26T21:15:33,88.747,74.65,Yanis,Grey Plover,1
2012-07-29T04:46:52,88.743,74.671,Yanis,Grey Plover,1
2012-07-29T06:04:49,88.771,74.703,Yanis,Grey Plover,1
2012-07-29T06:26:54,88.723,74.675,Yanis,Grey Plover,1
2012-07-29T07:46:05,88.649,74.667,Yanis,Grey Plover,1
2012-07-29T08:08:40,88.68,74.659,Yanis,Grey Plover,1
2012-07-29T09:44:57,88.728,74.659,Yanis,Grey Plover,1
2012-07-29T11:08:39,87.945,74.524,Yanis,Grey Plover,1
2012-07-29T12:22:59,88.699,74.668,Yanis,Grey Plover,1
2012-07-29T14:03:55,88.704,74.671,Yanis,Grey Plover,1
2012-08-01T00:18:18,62.028,69.74,Yanis,Grey Plover,1
2012-08-01T02:10:59,60.148,70.018,Yanis,Grey Plover,1
2012-08-01T03:35:46,60.016,69.957,Yanis,Grey Plover,1
2012-08-01T05:16:49,59.003,69.949,Yanis,Grey Plover,1
2012-08-01T05:54:59,58.619,69.918,Yanis,Grey Plover,1
2012-08-01T06:54:37,58.257,70.114,Yanis,Grey Plover,1
2012-08-01T07:38:04,57.505,70.101,Yanis,Grey Plover,1
2012-08-01T08:51:47,56.545,69.746,Yanis,Grey Plover,1
2012-08-01T09:44:41,56.233,69.148,Yanis,Grey Plover,1
2012-08-01T10:38:14,55.609,68.755,Yanis,Grey Plover,1
2012-08-03T22:18:27,53.348,68.776,Yanis,Grey Plover,1
2012-08-04T00:27:32,53.32,68.799,Yanis,Grey Plover,1
2012-08-04T02:08:56,53.295,68.805,Yanis,Grey Plover,1
2012-08-04T03:49:33,53.35,68.781,Yanis,Grey Plover,1
2012-08-04T05:32:25,52.969,68.874,Yanis,Grey Plover,1
2012-08-06T14:39:45,53.272,68.757,Yanis,Grey Plover,1
2012-08-06T18:01:13,53.383,68.791,Yanis,Grey Plover,1
2012-08-09T07:30:54,28.534,61.904,Yanis,Grey Plover,1
2012-08-09T08:46:44,27.339,60.875,Yanis,Grey Plover,1
2012-08-09T10:18:04,26.989,59.7,Yanis,Grey Plover,1
2012-08-09T11:20:42,30.716,58.545,Yanis,Grey Plover,1
2012-08-09T15:20:52,23.949,59.257,Yanis,Grey Plover,1
2012-08-09T16:59:57,22.321,58.978,Yanis,Grey Plover,1
2012-08-09T18:32:53,20.405,58.494,Yanis,Grey Plover,1
2012-08-14T19:58:15,6.086,53.409,Yanis,Grey Plover,1
2012-08-15T03:12:13,4.87,53.514,Yanis,Grey Plover,1
2012-08-15T04:48:54,5.644,53.312,Yanis,Grey Plover,1
2012-08-17T16:59:46,5.738,53.363,Yanis,Grey Plover,1
2012-08-17T19:20:33,5.591,53.315,Yanis,Grey Plover,1
2012-08-17T22:28:33,5.685,53.317,Yanis,Grey Plover,1
2012-08-19T17:49:42,5.65,53.339,Yanis,Grey Plover,1
2012-08-19T20:35:53,5.667,53.354,Yanis,Grey Plover,1
2012-08-22T11:46:03,5.487,53.373,Yanis,Grey Plover,1
2012-08-22T12:36:37,5.811,53.402,Yanis,Grey Plover,1
2012-08-22T15:03:40,5.715,53.336,Yanis,Grey Plover,1
2012-08-25T04:36:50,5.616,53.363,Yanis,Grey Plover,1
2012-08-25T09:28:46,5.639,53.348,Yanis,Grey Plover,1
2012-08-25T11:35:04,5.685,53.351,Yanis,Grey Plover,1
2012-08-25T13:26:04,5.712,53.34,Yanis,Grey Plover,1
2012-08-28T04:29:48,5.682,53.326,Yanis,Grey Plover,1
2012-08-30T21:24:16,5.836,53.321,Yanis,Grey Plover,1
2012-09-02T13:08:15,5.679,53.325,Yanis,Grey Plover,1
2012-09-02T19:27:48,5.648,53.325,Yanis,Grey Plover,1
2012-09-05T11:10:20,5.673,53.385,Yanis,Grey Plover,1
2012-09-05T17:48:33,5.684,53.342,Yanis,Grey Plover,1
2012-09-08T03:47:15,5.68,53.335,Yanis,Grey Plover,1
2012-09-08T08:30:37,5.577,53.4,Yanis,Grey Plover,1
2012-09-08T13:39:33,5.867,53.368,Yanis,Grey Plover,1
2012-09-11T05:29:26,5.693,53.327,Yanis,Grey Plover,1
2012-09-13T16:11:42,5.656,53.343,Yanis,Grey Plover,1
2012-09-16T12:52:55,5.661,53.329,Yanis,Grey Plover,1
2012-09-16T16:35:59,5.663,53.344,Yanis,Grey Plover,1
2012-09-19T09:06:17,5.65,53.367,Yanis,Grey Plover,1
2012-09-19T10:42:54,5.703,53.359,Yanis,Grey Plover,1
2012-09-22T01:55:33,5.903,53.284,Yanis,Grey Plover,1
2012-09-22T08:35:35,5.723,53.268,Yanis,Grey Plover,1
2012-09-24T20:07:36,6.22,53.273,Yanis,Grey Plover,1
2012-09-25T01:21:37,5.599,53.383,Yanis,Grey Plover,1
2012-09-27T17:10:05,5.68,53.318,Yanis,Grey Plover,1
2012-09-30T10:52:34,5.553,53.429,Yanis,Grey Plover,1
2012-09-30T13:46:17,5.653,53.316,Yanis,Grey Plover,1
2012-10-03T11:26:56,5.697,53.337,Yanis,Grey Plover,1
2012-10-03T12:27:23,5.722,53.389,Yanis,Grey Plover,1
2012-10-06T05:19:54,5.667,53.331,Yanis,Grey Plover,1
2012-10-06T09:28:34,5.556,53.418,Yanis,Grey Plover,1
2012-10-06T12:04:42,5.76,53.336,Yanis,Grey Plover,1
2012-10-09T08:50:11,5.644,53.341,Yanis,Grey Plover,1
2012-10-11T20:04:44,5.573,53.359,Yanis,Grey Plover,1
2012-10-14T13:48:06,6.286,53.432,Yanis,Grey Plover,1
2012-10-17T09:59:36,5.667,53.341,Yanis,Grey Plover,1
2012-10-20T11:52:12,5.658,53.33,Yanis,Grey Plover,1
2012-10-31T17:24:17,5.655,53.345,Yanis,Grey Plover,1
2012-11-06T11:32:50,5.723,53.311,Yanis,Grey Plover,1
2012-11-15T11:35:49,5.685,53.336,Yanis,Grey Plover,1
2012-11-29T09:48:50,2.266,51.311,Yanis,Grey Plover,1
2012-12-02T02:40:07,-3.783999999999992,47.78,Yanis,Grey Plover,1
2012-12-02T12:31:01,-3.160000000000025,47.526,Yanis,Grey Plover,1
2012-12-07T17:44:30,-3.127000000000009,47.555,Yanis,Grey Plover,1
2012-12-10T12:46:28,-3.0670000000000077,47.583,Yanis,Grey Plover,1
2012-12-10T17:06:40,-3.0919999999999845,47.611,Yanis,Grey Plover,1
2012-12-13T13:54:23,-3.122000000000014,47.561,Yanis,Grey Plover,1
2012-12-13T16:09:05,-3.132000000000005,47.593,Yanis,Grey Plover,1
2012-12-16T06:33:55,-3.146999999999992,47.569,Yanis,Grey Plover,1
2012-12-21T20:45:53,-3.141999999999996,47.522,Yanis,Grey Plover,1
2012-12-22T04:40:01,-3.15300000000002,47.553,Yanis,Grey Plover,1
2012-12-27T13:37:27,-3.132000000000005,47.572,Yanis,Grey Plover,1
2012-12-27T20:17:02,-3.1259999999999764,47.559,Yanis,Grey Plover,1
2013-01-10T20:04:56,-3.172000000000025,47.538,Yanis,Grey Plover,1
2013-01-13T16:34:45,-2.916999999999973,47.611,Yanis,Grey Plover,1
2013-01-16T10:18:29,-3.1549999999999727,47.585,Yanis,Grey Plover,1
2013-01-19T07:42:03,-2.0640000000000214,47.402,Yanis,Grey Plover,1
2013-01-22T04:56:10,-3.180000000000007,47.55,Yanis,Grey Plover,1
2013-01-24T22:18:24,-3.129000000000019,47.545,Yanis,Grey Plover,1
2013-01-27T14:32:32,-3.367999999999995,47.534,Yanis,Grey Plover,1
2013-01-27T17:38:59,-3.113999999999976,47.575,Yanis,Grey Plover,1
2013-01-30T12:08:17,-3.122000000000014,47.581,Yanis,Grey Plover,1
2013-01-30T16:24:22,-3.242999999999995,47.56,Yanis,Grey Plover,1
2013-01-30T19:42:39,-3.2029999999999745,47.725,Yanis,Grey Plover,1
2013-02-02T07:09:24,-3.1329999999999814,47.583,Yanis,Grey Plover,1
2013-02-05T10:00:04,-3.1000000000000227,47.567,Yanis,Grey Plover,1
2013-02-07T19:26:21,-3.1229999999999905,47.555,Yanis,Grey Plover,1
2013-02-07T21:06:42,-3.119000000000028,47.555,Yanis,Grey Plover,1
2013-02-10T15:07:07,-3.223999999999989,47.576,Yanis,Grey Plover,1
2013-02-10T16:58:46,-3.115000000000009,47.588,Yanis,Grey Plover,1
2013-02-10T21:24:59,-3.117000000000018,47.548,Yanis,Grey Plover,1
2013-02-13T17:22:29,-3.1200000000000045,47.578,Yanis,Grey Plover,1
2013-02-18T20:20:05,-3.129000000000019,47.555,Yanis,Grey Plover,1
2013-02-19T02:01:09,-3.119000000000028,47.556,Yanis,Grey Plover,1
2013-02-24T14:26:09,-3.091000000000008,47.542,Yanis,Grey Plover,1
2013-02-24T19:51:36,-3.086999999999989,47.542,Yanis,Grey Plover,1
2013-02-27T16:42:24,-2.947999999999979,47.702,Yanis,Grey Plover,1
2013-03-07T20:28:10,-3.127000000000009,47.552,Yanis,Grey Plover,1
2013-03-08T04:04:59,-3.120999999999981,47.558,Yanis,Grey Plover,1
2013-03-10T17:13:28,-3.1200000000000045,47.524,Yanis,Grey Plover,1
2013-03-10T19:52:04,-3.13900000000001,47.551,Yanis,Grey Plover,1
2013-03-13T10:57:16,-3.148000000000025,47.546,Yanis,Grey Plover,1
2013-03-13T17:38:54,-3.091000000000008,47.577,Yanis,Grey Plover,1
2013-03-16T05:04:23,-3.115000000000009,47.553,Yanis,Grey Plover,1
2013-03-16T07:11:12,-3.091000000000008,47.551,Yanis,Grey Plover,1
2013-03-16T12:24:28,-3.041999999999973,47.572,Yanis,Grey Plover,1
2013-03-19T03:45:03,-3.1299999999999955,47.553,Yanis,Grey Plover,1
2013-03-24T12:40:22,-2.3600000000000136,47.939,Yanis,Grey Plover,1
2013-03-24T16:00:21,-3.108000000000004,47.579,Yanis,Grey Plover,1
2013-03-24T20:26:33,-1.2799999999999727,48.108,Yanis,Grey Plover,1
2013-03-27T13:46:36,-3.1580000000000155,47.574,Yanis,Grey Plover,1
2013-03-30T01:45:23,-3.2350000000000136,47.552,Yanis,Grey Plover,1
2013-04-02T02:51:03,0.776,51.533,Yanis,Grey Plover,1
2013-04-04T17:01:53,0.388,51.569,Yanis,Grey Plover,1
2013-04-07T13:26:51,0.673,51.603,Yanis,Grey Plover,1
2013-04-07T16:47:17,0.703,51.642,Yanis,Grey Plover,1
2013-04-07T20:26:58,0.84,51.578,Yanis,Grey Plover,1
2013-04-10T07:17:54,1.682,51.406,Yanis,Grey Plover,1
2013-04-10T12:55:58,0.843,51.58,Yanis,Grey Plover,1
2013-04-13T04:06:24,5.681,53.322,Yanis,Grey Plover,1
2013-04-15T19:21:38,5.622,53.338,Yanis,Grey Plover,1
2013-04-15T21:01:49,5.675,53.33,Yanis,Grey Plover,1
2013-04-16T03:38:12,5.701,53.33,Yanis,Grey Plover,1
2013-04-18T13:06:30,5.696,53.337,Yanis,Grey Plover,1
2013-04-18T14:48:05,5.704,53.333,Yanis,Grey Plover,1
2013-04-18T19:59:36,5.718,53.352,Yanis,Grey Plover,1
2013-04-21T12:39:35,6.102,53.353,Yanis,Grey Plover,1
2013-04-21T16:51:59,5.668,53.33,Yanis,Grey Plover,1
2013-04-24T11:24:39,5.665,53.337,Yanis,Grey Plover,1
2013-04-29T15:19:05,5.892,53.431,Yanis,Grey Plover,1
2013-04-29T19:16:25,5.668,53.341,Yanis,Grey Plover,1
2013-04-29T21:15:11,5.675,53.325,Yanis,Grey Plover,1
2013-05-02T09:39:54,5.497,53.34,Yanis,Grey Plover,1
2013-05-02T14:00:14,5.724,53.354,Yanis,Grey Plover,1
2013-05-05T01:56:19,5.677,53.319,Yanis,Grey Plover,1
2013-05-05T12:02:38,5.62,53.357,Yanis,Grey Plover,1
2013-05-08T02:53:38,5.717,53.33,Yanis,Grey Plover,1
2013-05-08T06:44:32,5.759,53.234,Yanis,Grey Plover,1
2013-05-10T19:58:44,5.701,53.34,Yanis,Grey Plover,1
