timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2019-11-18T15:09:00,145.548401,-38.364006,182227,Far Eastern Curlew,6
2019-11-20T15:11:15,145.484741,-38.241558,182227,Far Eastern Curlew,6
2019-11-22T18:56:00,145.551178,-38.358791,182227,Far Eastern Curlew,6
2019-11-24T18:56:05,145.550049,-38.362976,182227,Far Eastern Curlew,6
2019-11-27T09:18:00,145.550644,-38.358006,182227,Far Eastern Curlew,6
2019-11-29T09:20:53,145.550552,-38.36108,182227,Far Eastern Curlew,6
2019-12-01T15:22:00,145.463318,-38.229565,182227,Far Eastern Curlew,6
2019-12-03T15:24:54,145.454803,-38.224533,182227,Far Eastern Curlew,6
2019-12-05T18:52:00,145.552048,-38.359238,182227,Far Eastern Curlew,6
2019-12-07T18:52:38,145.547546,-38.364285,182227,Far Eastern Curlew,6
2019-12-10T09:31:00,145.548035,-38.365715,182227,Far Eastern Curlew,6
2019-12-12T09:32:36,145.544403,-38.354233,182227,Far Eastern Curlew,6
2019-12-15T01:30:00,145.472641,-38.230453,182227,Far Eastern Curlew,6
2019-12-22T15:39:35,145.547943,-38.36808,182227,Far Eastern Curlew,6
2019-12-24T18:57:00,145.476379,-38.234276,182227,Far Eastern Curlew,6
2019-12-27T09:41:00,145.449173,-38.233616,182227,Far Eastern Curlew,6
2019-12-29T09:42:23,145.485321,-38.240936,182227,Far Eastern Curlew,6
2019-12-31T15:42:00,145.47934,-38.23381,182227,Far Eastern Curlew,6
2020-01-02T15:43:05,145.48642,-38.24268,182227,Far Eastern Curlew,6
2020-01-04T19:05:00,145.474899,-38.229988,182227,Far Eastern Curlew,6
2020-01-06T19:06:58,145.476959,-38.233189,182227,Far Eastern Curlew,6
2020-01-09T09:43:00,145.451675,-38.229805,182227,Far Eastern Curlew,6
2020-01-11T09:43:23,145.485458,-38.241119,182227,Far Eastern Curlew,6
2020-01-13T15:42:00,145.45874,-38.224808,182227,Far Eastern Curlew,6
2020-01-15T09:42:02,145.476166,-38.230923,182227,Far Eastern Curlew,6
2020-01-17T07:17:00,145.473801,-38.229538,182227,Far Eastern Curlew,6
2020-01-18T15:40:46,145.45787,-38.227192,182227,Far Eastern Curlew,6
2020-01-20T09:40:00,145.467499,-38.229527,182227,Far Eastern Curlew,6
2020-01-21T19:23:05,145.47731,-38.233013,182227,Far Eastern Curlew,6
2020-01-23T15:38:00,145.459076,-38.22538,182227,Far Eastern Curlew,6
2020-01-25T07:26:17,145.452545,-38.227211,182227,Far Eastern Curlew,6
2020-01-26T19:28:00,145.474319,-38.229546,182227,Far Eastern Curlew,6
2020-01-28T07:29:36,145.470291,-38.228725,182227,Far Eastern Curlew,6
2020-01-29T15:34:00,145.4758,-38.233971,182227,Far Eastern Curlew,6
2020-01-30T19:33:17,145.459198,-38.225555,182227,Far Eastern Curlew,6
2020-02-01T07:34:00,145.476013,-38.230209,182227,Far Eastern Curlew,6
2020-02-02T09:30:45,145.469986,-38.22871,182227,Far Eastern Curlew,6
2020-02-03T19:38:00,145.475754,-38.230534,182227,Far Eastern Curlew,6
2020-02-05T01:38:46,145.476868,-38.232288,182227,Far Eastern Curlew,6
2020-02-06T09:26:00,145.454117,-38.224514,182227,Far Eastern Curlew,6
2020-02-08T09:25:06,145.455109,-38.233295,182227,Far Eastern Curlew,6
2020-02-11T01:45:44,145.477005,-38.231972,182227,Far Eastern Curlew,6
2020-02-13T15:19:35,145.458435,-38.230782,182227,Far Eastern Curlew,6
2020-02-16T09:16:05,145.480148,-38.23196,182227,Far Eastern Curlew,6
2020-02-19T01:54:36,145.453278,-38.222897,182227,Far Eastern Curlew,6
2020-02-22T09:08:35,145.455063,-38.23333,182227,Far Eastern Curlew,6
2020-02-25T15:04:18,145.532104,-38.3372,182227,Far Eastern Curlew,6
2020-02-28T15:00:14,145.48645,-38.242428,182227,Far Eastern Curlew,6
2020-03-02T08:07:15,145.536575,-38.335941,182227,Far Eastern Curlew,6
2020-03-04T20:10:16,145.528519,-38.335941,182227,Far Eastern Curlew,6
2020-03-07T20:13:29,145.485199,-38.241856,182227,Far Eastern Curlew,6
2020-03-11T08:16:44,145.484604,-38.238018,182227,Far Eastern Curlew,6
2020-03-14T08:38:05,145.445801,-38.239487,182227,Far Eastern Curlew,6
2020-03-17T03:05:06,135.189362,5.619373,182227,Far Eastern Curlew,6
2020-03-19T15:30:24,129.821426,31.994179,182227,Far Eastern Curlew,6
2020-03-22T09:45:20,126.661034,36.034649,182227,Far Eastern Curlew,6
2020-03-25T15:48:30,126.629257,36.000866,182227,Far Eastern Curlew,6
2020-03-28T21:29:46,126.624779,36.003132,182227,Far Eastern Curlew,6
2020-04-01T03:26:05,126.659843,36.039177,182227,Far Eastern Curlew,6
2020-04-03T15:56:00,126.651741,36.011909,182227,Far Eastern Curlew,6
2020-04-06T09:18:35,126.648262,36.045444,182227,Far Eastern Curlew,6
2020-04-08T20:41:46,132.38591,46.148762,182227,Far Eastern Curlew,6
2020-04-11T20:29:14,133.711685,47.792503,182227,Far Eastern Curlew,6
2020-04-15T08:23:06,133.70845,47.791801,182227,Far Eastern Curlew,6
2020-04-18T09:57:35,133.704651,47.793633,182227,Far Eastern Curlew,6
2020-04-22T10:01:35,133.708023,47.797009,182227,Far Eastern Curlew,6
2020-04-26T16:07:35,133.704788,47.795921,182227,Far Eastern Curlew,6
2020-04-30T19:54:16,133.71019,47.792957,182227,Far Eastern Curlew,6
2020-05-05T10:20:05,133.710236,47.792984,182227,Far Eastern Curlew,6
2020-05-09T18:05:05,133.710297,47.792938,182227,Far Eastern Curlew,6
2020-05-16T19:31:45,133.710236,47.793015,182227,Far Eastern Curlew,6
2020-05-21T10:40:30,133.710236,47.79298,182227,Far Eastern Curlew,6
2020-05-25T16:45:16,133.70816,47.79467,182227,Far Eastern Curlew,6
2020-05-29T19:18:15,133.709717,47.795971,182227,Far Eastern Curlew,6
2020-06-03T10:54:06,133.706924,47.794289,182227,Far Eastern Curlew,6
2020-06-07T16:57:16,133.70993,47.79298,182227,Far Eastern Curlew,6
2020-06-11T19:12:31,133.70752,47.793652,182227,Far Eastern Curlew,6
2020-06-16T11:03:36,133.71048,47.791012,182227,Far Eastern Curlew,6
2020-06-22T17:06:04,133.487839,47.719418,182227,Far Eastern Curlew,6
2020-06-26T17:07:06,132.044128,46.749256,182227,Far Eastern Curlew,6
2020-06-30T11:12:20,124.638496,39.678192,182227,Far Eastern Curlew,6
2020-07-03T02:21:36,124.057617,39.81599,182227,Far Eastern Curlew,6
2020-07-05T17:13:36,124.056305,39.812714,182227,Far Eastern Curlew,6
2020-07-08T11:12:45,124.07077,39.820904,182227,Far Eastern Curlew,6
2020-07-11T02:30:30,124.059113,39.817688,182227,Far Eastern Curlew,6
2020-07-13T17:10:44,124.055923,39.810253,182227,Far Eastern Curlew,6
2020-07-16T08:33:53,124.056244,39.813469,182227,Far Eastern Curlew,6
2020-07-18T20:36:29,124.05822,39.816139,182227,Far Eastern Curlew,6
2020-07-22T02:38:14,124.123138,39.823307,182227,Far Eastern Curlew,6
2020-07-24T20:40:36,124.050224,39.814587,182227,Far Eastern Curlew,6
2020-07-27T17:01:06,124.064407,39.817402,182227,Far Eastern Curlew,6
2020-07-30T20:46:28,124.067497,39.819771,182227,Far Eastern Curlew,6
2020-08-03T08:49:15,124.056503,39.809998,182227,Far Eastern Curlew,6
2020-08-06T10:50:53,124.056236,39.811142,182227,Far Eastern Curlew,6
2020-08-09T16:47:05,124.064339,39.818394,182227,Far Eastern Curlew,6
2020-08-12T16:43:16,124.053474,39.813278,182227,Far Eastern Curlew,6
2020-08-15T16:39:16,124.053337,39.815895,182227,Far Eastern Curlew,6
2020-08-18T21:03:37,124.050346,39.815475,182227,Far Eastern Curlew,6
2020-08-22T09:07:06,124.086693,39.795437,182227,Far Eastern Curlew,6
2020-08-26T08:52:31,132.991608,13.740421,182227,Far Eastern Curlew,6
2020-08-29T09:03:05,135.498718,-4.453454,182227,Far Eastern Curlew,6
2020-09-01T20:56:46,136.068481,-4.58986,182227,Far Eastern Curlew,6
2020-09-05T08:55:16,136.066422,-4.590645,182227,Far Eastern Curlew,6
2020-09-09T08:54:36,136.065262,-4.588213,182227,Far Eastern Curlew,6
2020-09-13T14:53:36,136.776566,-5.757113,182227,Far Eastern Curlew,6
2020-09-17T08:38:29,139.497604,-8.170828,182227,Far Eastern Curlew,6
2020-09-20T14:37:46,139.506226,-8.170435,182227,Far Eastern Curlew,6
2020-09-24T08:34:37,139.512222,-8.168451,182227,Far Eastern Curlew,6
2020-09-27T08:34:05,139.504425,-8.173952,182227,Far Eastern Curlew,6
2020-09-30T08:36:06,139.504913,-8.171625,182227,Far Eastern Curlew,6
2020-10-03T14:36:23,139.500137,-8.168872,182227,Far Eastern Curlew,6
2020-10-06T14:35:47,139.506226,-8.170292,182227,Far Eastern Curlew,6
2020-10-09T20:26:54,139.506973,-8.168303,182227,Far Eastern Curlew,6
2020-10-12T20:25:16,139.49913,-8.169742,182227,Far Eastern Curlew,6
2020-10-15T08:35:22,139.497528,-8.17158,182227,Far Eastern Curlew,6
2020-10-18T02:23:00,139.503265,-8.171383,182227,Far Eastern Curlew,6
2020-10-21T08:21:46,139.497757,-8.171885,182227,Far Eastern Curlew,6
2020-10-24T14:17:15,149.65358,-22.521486,182227,Far Eastern Curlew,6
2020-10-27T08:09:29,149.911102,-22.538071,182227,Far Eastern Curlew,6
2020-10-30T14:10:36,149.917755,-22.53727,182227,Far Eastern Curlew,6
2020-11-02T14:18:00,151.960953,-32.712269,182227,Far Eastern Curlew,6
2020-11-05T19:07:10,146.237869,-38.689613,182227,Far Eastern Curlew,6
2020-11-09T07:07:38,145.551773,-38.358883,182227,Far Eastern Curlew,6
2020-11-13T09:04:15,145.54985,-38.347439,182227,Far Eastern Curlew,6
2020-11-17T15:09:05,145.456299,-38.220802,182227,Far Eastern Curlew,6
2020-11-21T18:57:35,145.535904,-38.335941,182227,Far Eastern Curlew,6
2020-11-26T09:18:29,145.550507,-38.360706,182227,Far Eastern Curlew,6
2020-12-01T09:23:00,145.475723,-38.234341,182227,Far Eastern Curlew,6
2020-12-05T15:27:14,145.454132,-38.223995,182227,Far Eastern Curlew,6
2020-12-09T15:30:46,145.484741,-38.241722,182227,Far Eastern Curlew,6
2020-12-13T18:54:05,145.473694,-38.233925,182227,Far Eastern Curlew,6
2020-12-18T09:37:06,145.478928,-38.232212,182227,Far Eastern Curlew,6
2020-12-25T23:05:36,145.473831,-38.229496,182227,Far Eastern Curlew,6
2020-12-30T09:42:45,145.464752,-38.232777,182227,Far Eastern Curlew,6
2021-01-03T07:05:05,145.47287,-38.229103,182227,Far Eastern Curlew,6
2021-01-06T09:43:15,145.472702,-38.229084,182227,Far Eastern Curlew,6
2021-01-10T09:43:01,145.470337,-38.229771,182227,Far Eastern Curlew,6
2021-01-13T15:42:16,145.456116,-38.219929,182227,Far Eastern Curlew,6
2021-01-16T19:18:16,145.473846,-38.229359,182227,Far Eastern Curlew,6
2021-01-20T07:20:56,145.472961,-38.229313,182227,Far Eastern Curlew,6
2021-01-23T09:37:44,145.473907,-38.2295,182227,Far Eastern Curlew,6
2021-01-26T15:35:56,145.468048,-38.227993,182227,Far Eastern Curlew,6
2021-01-29T19:32:59,145.480621,-38.232098,182227,Far Eastern Curlew,6
2021-02-02T07:36:05,145.538361,-38.336636,182227,Far Eastern Curlew,6
2021-02-05T09:26:43,145.468735,-38.227551,182227,Far Eastern Curlew,6
2021-02-08T15:24:16,145.476028,-38.231243,182227,Far Eastern Curlew,6
2021-02-11T19:48:05,145.4785,-38.231873,182227,Far Eastern Curlew,6
2021-02-15T07:51:05,145.475983,-38.230164,182227,Far Eastern Curlew,6
2021-02-18T09:12:53,145.473663,-38.229317,182227,Far Eastern Curlew,6
2021-02-21T15:08:36,145.477112,-38.232708,182227,Far Eastern Curlew,6
2021-02-24T20:02:23,145.477921,-38.231831,182227,Far Eastern Curlew,6
2021-02-28T08:05:16,145.477249,-38.23468,182227,Far Eastern Curlew,6
2021-03-03T08:53:48,145.493607,-38.269371,182227,Far Eastern Curlew,6
2021-03-06T14:50:35,145.477356,-38.23151,182227,Far Eastern Curlew,6
2021-03-09T14:46:06,145.534058,-38.335827,182227,Far Eastern Curlew,6
2021-03-12T20:18:36,145.477371,-38.233662,182227,Far Eastern Curlew,6
2021-03-16T08:21:35,145.53508,-38.338272,182227,Far Eastern Curlew,6
2021-03-19T02:24:06,145.452866,-38.233913,182227,Far Eastern Curlew,6
2021-03-21T20:26:46,145.475494,-38.230202,182227,Far Eastern Curlew,6
2021-03-24T20:02:32,149.927979,-22.4368,182227,Far Eastern Curlew,6
2021-03-27T02:43:05,137.747635,-0.36096,182227,Far Eastern Curlew,6
2021-03-30T02:50:16,139.511612,-8.170313,182227,Far Eastern Curlew,6
2021-04-01T20:48:39,139.497711,-8.172718,182227,Far Eastern Curlew,6
2021-04-05T06:03:08,141.66423,-12.63074,182227,Far Eastern Curlew,6
2021-04-07T20:31:33,141.579605,-14.36923,182227,Far Eastern Curlew,6
2021-04-10T08:29:53,141.557648,-14.382838,182227,Far Eastern Curlew,6
2021-04-12T20:44:04,141.579727,-14.369647,182227,Far Eastern Curlew,6
2021-04-15T14:26:54,141.580765,-14.36705,182227,Far Eastern Curlew,6
2021-04-18T08:26:05,141.557098,-14.383714,182227,Far Eastern Curlew,6
2021-04-21T14:24:17,141.576813,-14.367369,182227,Far Eastern Curlew,6
2021-04-24T20:32:51,146.119888,-18.124023,182227,Far Eastern Curlew,6
2021-04-28T07:38:06,149.919525,-22.528934,182227,Far Eastern Curlew,6
2021-05-01T13:36:05,149.911652,-22.533684,182227,Far Eastern Curlew,6
2021-05-04T19:33:35,149.994278,-22.561058,182227,Far Eastern Curlew,6
2021-05-07T20:26:05,149.932465,-22.516293,182227,Far Eastern Curlew,6
2021-05-11T07:29:35,149.938889,-22.505472,182227,Far Eastern Curlew,6
2021-05-14T13:29:23,149.975662,-22.546049,182227,Far Eastern Curlew,6
2021-05-17T19:27:12,149.942215,-22.506981,182227,Far Eastern Curlew,6
2021-05-20T20:32:15,149.930817,-22.48966,182227,Far Eastern Curlew,6
2021-05-24T07:24:59,149.936646,-22.511774,182227,Far Eastern Curlew,6
2021-05-27T13:23:44,149.903336,-22.534018,182227,Far Eastern Curlew,6
2021-05-30T07:22:53,149.938751,-22.499205,182227,Far Eastern Curlew,6
2021-06-02T07:22:44,149.941437,-22.504965,182227,Far Eastern Curlew,6
2021-06-05T13:22:53,149.956146,-22.532604,182227,Far Eastern Curlew,6
2021-06-08T19:22:06,149.945663,-22.514013,182227,Far Eastern Curlew,6
2021-06-11T20:40:47,149.923477,-22.530603,182227,Far Eastern Curlew,6
2021-06-15T07:22:05,149.980789,-22.542883,182227,Far Eastern Curlew,6
2021-06-18T13:23:06,149.927856,-22.531214,182227,Far Eastern Curlew,6
2021-06-21T19:24:06,149.919525,-22.529554,182227,Far Eastern Curlew,6
2021-06-24T20:43:34,149.919327,-22.529131,182227,Far Eastern Curlew,6
2021-06-28T07:25:16,149.929993,-22.489498,182227,Far Eastern Curlew,6
2021-07-01T13:26:23,149.95433,-22.531889,182227,Far Eastern Curlew,6
2021-07-04T19:27:19,152.916916,-28.379324,182227,Far Eastern Curlew,6
2021-07-08T13:09:35,145.48111,-38.232014,182227,Far Eastern Curlew,6
2021-07-11T19:12:05,145.479843,-38.232906,182227,Far Eastern Curlew,6
2021-07-14T21:36:58,145.531601,-38.335773,182227,Far Eastern Curlew,6
2021-07-31T03:35:22,145.509491,-38.320938,182227,Far Eastern Curlew,6
2021-08-13T04:57:35,145.459274,-38.228127,182227,Far Eastern Curlew,6
2021-09-14T02:57:07,145.466446,-38.239353,182227,Far Eastern Curlew,6
2021-09-25T08:14:49,145.541534,-38.338085,182227,Far Eastern Curlew,6
2021-09-29T14:18:06,145.453979,-38.232544,182227,Far Eastern Curlew,6
2021-10-03T19:54:53,145.547134,-38.347328,182227,Far Eastern Curlew,6
2021-10-08T08:26:46,145.453217,-38.226803,182227,Far Eastern Curlew,6
2021-10-12T14:30:46,145.486771,-38.24181,182227,Far Eastern Curlew,6
2021-10-16T19:35:16,145.548416,-38.362442,182227,Far Eastern Curlew,6
2021-10-21T08:39:36,145.449463,-38.230434,182227,Far Eastern Curlew,6
2021-10-25T14:43:44,145.467346,-38.233414,182227,Far Eastern Curlew,6
2021-10-29T19:18:16,145.533173,-38.335629,182227,Far Eastern Curlew,6
2018-11-19T05:20:38,130.886017,-12.495582,182228,Far Eastern Curlew,6
2019-03-09T09:25:09,131.571259,-0.964773,182228,Far Eastern Curlew,6
2019-03-11T03:17:00,131.882477,13.77076,182228,Far Eastern Curlew,6
2019-03-12T21:28:00,128.846313,27.216856,182228,Far Eastern Curlew,6
2019-03-15T09:26:00,129.717514,28.449421,182228,Far Eastern Curlew,6
2019-03-16T21:35:00,129.719833,28.450354,182228,Far Eastern Curlew,6
2019-03-18T15:28:53,129.718201,28.449036,182228,Far Eastern Curlew,6
2019-03-20T09:30:01,129.719727,28.452015,182228,Far Eastern Curlew,6
2019-03-22T15:30:00,129.718918,28.450369,182228,Far Eastern Curlew,6
2019-03-24T15:40:06,126.385994,36.49044,182228,Far Eastern Curlew,6
2019-03-26T09:52:00,125.30352,39.454281,182228,Far Eastern Curlew,6
2019-03-27T21:40:47,124.750832,39.660667,182228,Far Eastern Curlew,6
2019-03-29T15:58:00,124.770271,39.710423,182228,Far Eastern Curlew,6
2019-03-31T10:00:00,124.751465,39.692387,182228,Far Eastern Curlew,6
2019-04-01T21:32:39,124.998268,39.630817,182228,Far Eastern Curlew,6
2019-04-03T16:03:00,124.803398,39.676723,182228,Far Eastern Curlew,6
2019-04-05T09:27:37,124.740395,39.652866,182228,Far Eastern Curlew,6
2019-04-06T21:24:00,124.742943,39.654434,182228,Far Eastern Curlew,6
2019-04-08T10:08:09,124.745522,39.657963,182228,Far Eastern Curlew,6
2019-04-10T09:20:00,124.741043,39.653435,182228,Far Eastern Curlew,6
2019-04-11T16:11:37,128.167099,40.229965,182228,Far Eastern Curlew,6
2019-04-13T09:50:00,133.396774,49.112148,182228,Far Eastern Curlew,6
2019-04-14T20:25:46,133.397018,49.112045,182228,Far Eastern Curlew,6
2019-04-16T15:55:00,133.396805,49.112926,182228,Far Eastern Curlew,6
2019-04-18T08:19:19,133.395508,49.112682,182228,Far Eastern Curlew,6
2019-04-19T20:15:00,133.397614,49.112625,182228,Far Eastern Curlew,6
2019-04-21T10:02:47,133.395615,49.112446,182228,Far Eastern Curlew,6
2019-04-23T08:09:00,133.397736,49.112244,182228,Far Eastern Curlew,6
2019-04-24T16:07:09,133.39299,49.112907,182228,Far Eastern Curlew,6
2019-04-26T10:10:00,133.395584,49.112564,182228,Far Eastern Curlew,6
2019-04-27T20:01:09,133.389847,49.105518,182228,Far Eastern Curlew,6
2019-04-29T16:14:00,133.393646,49.112637,182228,Far Eastern Curlew,6
2019-05-01T07:55:09,133.395599,49.112091,182228,Far Eastern Curlew,6
2019-05-02T19:51:00,133.451309,49.118614,182228,Far Eastern Curlew,6
2019-05-04T10:21:44,133.401489,49.11174,182228,Far Eastern Curlew,6
2019-05-06T07:47:00,133.450546,49.122593,182228,Far Eastern Curlew,6
2019-05-07T16:26:09,133.44545,49.132942,182228,Far Eastern Curlew,6
2019-05-09T10:28:00,133.450821,49.1241,182228,Far Eastern Curlew,6
2019-05-10T19:39:18,133.450607,49.123287,182228,Far Eastern Curlew,6
2019-05-12T16:33:00,133.399521,49.101131,182228,Far Eastern Curlew,6
2019-05-14T07:34:50,133.415283,49.104145,182228,Far Eastern Curlew,6
2019-05-15T19:32:00,133.395844,49.1129,182228,Far Eastern Curlew,6
2019-05-17T10:39:33,133.450043,49.12508,182228,Far Eastern Curlew,6
2019-05-19T07:28:00,133.419113,49.085014,182228,Far Eastern Curlew,6
2019-05-20T16:43:35,133.395905,49.113033,182228,Far Eastern Curlew,6
2019-05-22T10:46:00,133.424561,49.129128,182228,Far Eastern Curlew,6
2019-05-23T19:22:47,133.407288,49.110428,182228,Far Eastern Curlew,6
2019-05-25T16:49:00,133.396851,49.111626,182228,Far Eastern Curlew,6
2019-05-27T07:19:51,133.416122,49.124649,182228,Far Eastern Curlew,6
2019-05-28T19:17:00,133.399933,49.111572,182228,Far Eastern Curlew,6
2019-05-30T10:55:31,133.398285,49.110863,182228,Far Eastern Curlew,6
2019-06-01T07:15:00,133.395187,49.111282,182228,Far Eastern Curlew,6
2019-06-02T16:58:18,133.396393,49.11097,182228,Far Eastern Curlew,6
2019-06-04T11:00:00,133.397766,49.111164,182228,Far Eastern Curlew,6
2019-06-05T19:12:14,133.401276,49.096916,182228,Far Eastern Curlew,6
2019-06-07T17:02:00,133.3974,49.111092,182228,Far Eastern Curlew,6
2019-06-09T07:11:07,133.393555,49.106152,182228,Far Eastern Curlew,6
2019-06-10T19:10:00,133.042908,47.817078,182228,Far Eastern Curlew,6
2019-06-12T11:01:01,133.164642,47.63731,182228,Far Eastern Curlew,6
2019-06-14T07:17:00,133.106354,47.626476,182228,Far Eastern Curlew,6
2019-06-15T19:28:19,124.667542,42.345181,182228,Far Eastern Curlew,6
2019-01-14T07:15:00,145.536697,-38.33923,182229,Far Eastern Curlew,6
2019-01-15T15:40:09,145.529678,-38.3358,182229,Far Eastern Curlew,6
2019-01-17T01:18:00,145.533829,-38.337669,182229,Far Eastern Curlew,6
2019-01-18T07:20:09,145.483582,-38.240978,182229,Far Eastern Curlew,6
2019-01-19T15:39:00,145.476578,-38.230778,182229,Far Eastern Curlew,6
2019-01-20T19:23:46,145.477966,-38.23164,182229,Far Eastern Curlew,6
2019-01-22T07:24:00,145.486038,-38.238804,182229,Far Eastern Curlew,6
2019-01-23T09:36:24,145.474121,-38.23484,182229,Far Eastern Curlew,6
2019-01-24T19:27:00,145.475616,-38.229961,182229,Far Eastern Curlew,6
2019-01-26T01:29:09,145.480515,-38.239307,182229,Far Eastern Curlew,6
2019-01-27T09:33:00,145.480682,-38.231831,182229,Far Eastern Curlew,6
2019-01-28T15:33:31,145.484314,-38.240982,182229,Far Eastern Curlew,6
2019-01-30T01:33:00,145.325119,-38.258663,182229,Far Eastern Curlew,6
2019-01-31T07:35:08,145.47879,-38.23476,182229,Far Eastern Curlew,6
2019-02-01T15:30:00,145.478027,-38.232101,182229,Far Eastern Curlew,6
2019-02-02T19:38:39,145.474747,-38.235497,182229,Far Eastern Curlew,6
2019-02-04T07:39:00,145.485321,-38.242104,182229,Far Eastern Curlew,6
2019-02-05T15:26:00,145.468369,-38.227993,182229,Far Eastern Curlew,6
2019-02-06T19:43:06,145.481354,-38.232349,182229,Far Eastern Curlew,6
2019-02-08T07:44:00,145.481995,-38.231884,182229,Far Eastern Curlew,6
2019-02-09T09:21:45,145.47728,-38.230957,182229,Far Eastern Curlew,6
2019-02-10T19:47:00,145.537308,-38.336021,182229,Far Eastern Curlew,6
2019-02-12T01:48:20,145.478455,-38.231712,182229,Far Eastern Curlew,6
2019-02-13T09:17:00,145.533554,-38.335266,182229,Far Eastern Curlew,6
2019-02-14T15:16:47,145.474808,-38.234409,182229,Far Eastern Curlew,6
2019-02-16T01:53:00,145.507126,-38.317413,182229,Far Eastern Curlew,6
2019-02-17T09:12:00,145.477386,-38.232208,182229,Far Eastern Curlew,6
2019-02-18T15:11:49,145.54213,-38.338223,182229,Far Eastern Curlew,6
