timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2020-10-02T21:37:43,122.190147,-18.201797,180115,Far Eastern Curlew,6
2020-10-06T09:35:03,122.360886,-18.000963,180115,Far Eastern Curlew,6
2020-10-09T09:47:29,122.362801,-18.000397,180115,Far Eastern Curlew,6
2020-10-12T15:48:43,122.371964,-18.056551,180115,Far Eastern Curlew,6
2020-10-15T21:27:43,122.188896,-18.202112,180115,Far Eastern Curlew,6
2020-10-19T09:24:43,122.361832,-18.002167,180115,Far Eastern Curlew,6
2020-10-23T09:51:51,122.364952,-17.998655,180115,Far Eastern Curlew,6
2020-10-29T09:55:03,122.1903,-18.202271,180115,Far Eastern Curlew,6
2020-11-03T09:56:57,122.189331,-18.202181,180115,Far Eastern Curlew,6
2020-11-07T15:58:34,122.205261,-18.202934,180115,Far Eastern Curlew,6
2020-11-12T16:00:27,122.205597,-18.204056,180115,Far Eastern Curlew,6
2020-11-17T10:03:51,122.194267,-18.200771,180115,Far Eastern Curlew,6
2020-11-21T16:06:03,122.202568,-18.202604,180115,Far Eastern Curlew,6
2020-11-26T21:10:28,122.189308,-18.202141,180115,Far Eastern Curlew,6
2020-12-04T10:13:58,122.18927,-18.201385,180115,Far Eastern Curlew,6
2020-12-10T16:16:52,122.369843,-18.022182,180115,Far Eastern Curlew,6
2020-12-16T21:16:25,122.362511,-18.000813,180115,Far Eastern Curlew,6
2020-12-23T10:23:27,122.356743,-17.978861,180115,Far Eastern Curlew,6
2020-12-28T16:26:03,122.366623,-17.961346,180115,Far Eastern Curlew,6
2021-01-03T08:05:05,122.364281,-17.98748,180115,Far Eastern Curlew,6
2021-01-07T16:29:33,122.364967,-17.999195,180115,Far Eastern Curlew,6
2021-01-16T21:33:51,122.360634,-18.00127,180115,Far Eastern Curlew,6
2021-01-24T03:12:34,122.359497,-17.987263,180115,Far Eastern Curlew,6
2021-01-27T21:41:03,122.357285,-17.983393,180115,Far Eastern Curlew,6
2021-01-31T09:42:33,122.369179,-17.997936,180115,Far Eastern Curlew,6
2021-02-03T10:27:53,122.357399,-17.986143,180115,Far Eastern Curlew,6
2021-02-06T16:27:13,122.362869,-17.999413,180115,Far Eastern Curlew,6
2021-02-09T21:47:52,122.361313,-18.017824,180115,Far Eastern Curlew,6
2021-02-13T09:49:03,122.357048,-17.986584,180115,Far Eastern Curlew,6
2021-02-16T10:22:13,122.35746,-17.987389,180115,Far Eastern Curlew,6
2021-02-19T16:21:03,122.363098,-17.986639,180115,Far Eastern Curlew,6
2021-02-22T21:53:04,122.373978,-18.045086,180115,Far Eastern Curlew,6
2021-02-26T09:54:03,122.362885,-17.998772,180115,Far Eastern Curlew,6
2021-03-02T10:14:43,122.368317,-18.033232,180115,Far Eastern Curlew,6
2021-03-07T10:10:21,122.37722,-18.043755,180115,Far Eastern Curlew,6
2021-03-11T09:58:03,122.368622,-18.024906,180115,Far Eastern Curlew,6
2021-03-14T21:58:33,122.364037,-17.997873,180115,Far Eastern Curlew,6
2021-03-22T01:25:28,122.363564,-18.000257,180115,Far Eastern Curlew,6
2021-03-26T21:57:27,121.972946,25.037813,180115,Far Eastern Curlew,6
2021-03-30T10:08:34,121.541748,28.691435,180115,Far Eastern Curlew,6
2021-04-02T16:10:28,121.536903,28.692638,180115,Far Eastern Curlew,6
2021-04-06T06:03:24,125.353531,39.428375,180115,Far Eastern Curlew,6
2021-04-09T10:07:33,125.361916,39.484322,180115,Far Eastern Curlew,6
2021-04-12T16:10:27,125.382927,39.498631,180115,Far Eastern Curlew,6
2021-04-15T21:07:56,125.345184,39.372734,180115,Far Eastern Curlew,6
2021-04-19T09:03:51,125.396492,39.359837,180115,Far Eastern Curlew,6
2021-04-23T01:58:03,125.396767,39.360859,180115,Far Eastern Curlew,6
2021-04-26T10:29:42,129.810257,50.980545,180115,Far Eastern Curlew,6
2021-04-29T20:01:51,130.103775,51.936577,180115,Far Eastern Curlew,6
2021-05-03T07:56:13,130.102951,51.936867,180115,Far Eastern Curlew,6
2021-05-07T07:49:03,130.103394,51.936596,180115,Far Eastern Curlew,6
2021-05-12T16:55:27,130.103226,51.934711,180115,Far Eastern Curlew,6
2021-05-18T19:29:31,130.090469,51.927834,180115,Far Eastern Curlew,6
2021-05-22T07:25:46,130.101913,51.936508,180115,Far Eastern Curlew,6
2021-05-25T17:15:43,130.088943,51.928112,180115,Far Eastern Curlew,6
2021-05-28T19:18:04,130.076736,51.929096,180115,Far Eastern Curlew,6
2021-06-01T17:24:03,130.077728,51.929379,180115,Far Eastern Curlew,6
2021-06-04T23:34:44,130.101852,51.936241,180115,Far Eastern Curlew,6
2021-06-09T11:31:01,130.103714,51.933292,180115,Far Eastern Curlew,6
2021-06-15T17:35:03,130.092987,51.927879,180115,Far Eastern Curlew,6
2021-06-19T19:17:21,128.643417,51.295311,180115,Far Eastern Curlew,6
2021-06-25T17:33:57,124.676041,46.35215,180115,Far Eastern Curlew,6
2021-07-01T17:32:33,123.856155,45.289997,180115,Far Eastern Curlew,6
2021-07-04T20:10:03,123.846901,45.3046,180115,Far Eastern Curlew,6
2021-07-08T11:05:42,125.346642,39.47879,180115,Far Eastern Curlew,6
2021-07-11T20:27:27,125.340805,39.414413,180115,Far Eastern Curlew,6
2021-07-15T00:32:42,125.344063,39.407196,180115,Far Eastern Curlew,6
2021-07-18T10:59:59,125.342209,39.413044,180115,Far Eastern Curlew,6
2021-07-21T16:58:21,125.339661,39.410866,180115,Far Eastern Curlew,6
2021-07-24T20:38:13,125.341301,39.405853,180115,Far Eastern Curlew,6
2021-07-28T08:41:03,125.341408,39.406368,180115,Far Eastern Curlew,6
2021-08-03T02:51:33,125.340256,39.405602,180115,Far Eastern Curlew,6
2021-08-09T10:39:28,125.343536,39.431221,180115,Far Eastern Curlew,6
2021-08-15T16:32:25,125.362862,39.485023,180115,Far Eastern Curlew,6
2021-08-21T21:40:27,122.233177,5.972342,180115,Far Eastern Curlew,6
2021-08-25T21:53:03,122.038872,-4.752326,180115,Far Eastern Curlew,6
2021-08-28T21:57:45,122.037224,-4.743952,180115,Far Eastern Curlew,6
2021-08-31T21:55:27,122.037468,-4.74357,180115,Far Eastern Curlew,6
2021-09-04T09:52:22,122.044716,-4.760473,180115,Far Eastern Curlew,6
2021-09-08T09:51:03,122.043243,-4.758945,180115,Far Eastern Curlew,6
2021-09-12T15:50:03,122.042961,-4.757287,180115,Far Eastern Curlew,6
2021-09-16T21:49:42,122.375305,-18.035446,180115,Far Eastern Curlew,6
2021-09-22T09:45:57,122.188293,-18.199299,180115,Far Eastern Curlew,6
2021-09-26T09:43:03,122.19088,-18.201414,180115,Far Eastern Curlew,6
2021-09-29T09:46:47,122.364304,-17.998726,180115,Far Eastern Curlew,6
2021-10-02T15:47:42,122.373779,-18.043535,180115,Far Eastern Curlew,6
2021-10-05T21:34:33,122.189911,-18.202248,180115,Far Eastern Curlew,6
2021-10-09T09:32:13,122.196564,-18.200438,180115,Far Eastern Curlew,6
2021-10-12T09:50:16,122.209442,-18.209202,180115,Far Eastern Curlew,6
2019-01-13T09:40:00,145.532761,-38.33651,182225,Far Eastern Curlew,6
2019-01-14T19:16:43,145.474014,-38.229527,182225,Far Eastern Curlew,6
2019-01-16T09:39:00,145.532715,-38.336594,182225,Far Eastern Curlew,6
2019-01-17T15:39:37,145.457993,-38.22839,182225,Far Eastern Curlew,6
2019-01-19T01:21:31,145.470352,-38.228855,182225,Far Eastern Curlew,6
2019-01-20T09:38:00,145.454605,-38.23209,182225,Far Eastern Curlew,6
2019-01-21T15:38:02,145.457352,-38.221416,182225,Far Eastern Curlew,6
2019-01-23T01:25:00,145.462097,-38.229294,182225,Far Eastern Curlew,6
2019-01-24T07:27:07,145.535217,-38.337212,182225,Far Eastern Curlew,6
2019-01-25T15:35:00,145.473724,-38.230225,182225,Far Eastern Curlew,6
2019-01-26T19:30:09,145.468246,-38.227783,182225,Far Eastern Curlew,6
2019-01-28T07:31:00,145.475815,-38.230186,182225,Far Eastern Curlew,6
2019-01-29T09:32:25,145.480759,-38.231853,182225,Far Eastern Curlew,6
2019-01-30T19:35:00,145.471115,-38.229145,182225,Far Eastern Curlew,6
2019-02-01T01:36:17,145.449219,-38.221325,182225,Far Eastern Curlew,6
2019-02-02T09:29:00,145.452667,-38.229496,182225,Far Eastern Curlew,6
2019-02-03T15:28:09,145.468613,-38.227657,182225,Far Eastern Curlew,6
2019-02-05T01:40:00,145.530991,-38.338707,182225,Far Eastern Curlew,6
2019-02-06T07:42:09,145.451263,-38.225018,182225,Far Eastern Curlew,6
2019-02-07T15:24:00,145.469498,-38.229141,182225,Far Eastern Curlew,6
2019-02-08T19:44:50,145.540802,-38.337532,182225,Far Eastern Curlew,6
2019-02-10T07:46:00,145.541351,-38.33746,182225,Far Eastern Curlew,6
2019-02-11T09:20:07,145.544342,-38.339424,182225,Far Eastern Curlew,6
2019-02-12T19:49:27,145.545532,-38.339794,182225,Far Eastern Curlew,6
2019-02-14T07:50:00,145.469513,-38.228859,182225,Far Eastern Curlew,6
2019-02-15T09:15:37,145.475723,-38.230427,182225,Far Eastern Curlew,6
2019-02-16T19:54:00,145.469391,-38.229721,182225,Far Eastern Curlew,6
2019-02-18T01:55:37,145.53746,-38.337383,182225,Far Eastern Curlew,6
2019-02-19T09:10:00,145.478043,-38.235168,182225,Far Eastern Curlew,6
2019-02-20T15:09:16,145.534332,-38.334991,182225,Far Eastern Curlew,6
2019-02-22T01:59:00,145.475952,-38.234333,182225,Far Eastern Curlew,6
2019-02-23T08:01:09,145.479752,-38.231998,182225,Far Eastern Curlew,6
2019-02-24T15:03:00,145.45517,-38.232788,182225,Far Eastern Curlew,6
2019-02-25T20:05:04,145.478134,-38.365513,182225,Far Eastern Curlew,6
2019-02-27T08:05:00,145.476151,-38.230488,182225,Far Eastern Curlew,6
2019-02-28T08:58:17,145.530014,-38.336201,182225,Far Eastern Curlew,6
2019-03-01T20:08:00,145.46994,-38.229752,182225,Far Eastern Curlew,6
2019-03-03T02:09:33,145.530884,-38.337845,182225,Far Eastern Curlew,6
2019-03-04T08:53:00,145.456039,-38.230637,182225,Far Eastern Curlew,6
2019-03-05T14:51:18,145.533722,-38.33503,182225,Far Eastern Curlew,6
2019-03-07T02:13:00,145.531067,-38.339043,182225,Far Eastern Curlew,6
2019-03-08T08:14:37,145.453094,-38.224369,182225,Far Eastern Curlew,6
2019-03-09T14:45:00,145.49028,-38.279594,182225,Far Eastern Curlew,6
2019-03-10T20:17:10,145.535172,-38.336189,182225,Far Eastern Curlew,6
2019-03-12T08:18:00,145.514526,-38.305912,182225,Far Eastern Curlew,6
2019-03-13T08:36:44,144.919067,-23.819471,182225,Far Eastern Curlew,6
2019-03-14T20:49:00,139.179855,-3.822382,182225,Far Eastern Curlew,6
2019-03-16T18:10:07,134.165039,15.028898,182225,Far Eastern Curlew,6
2019-03-18T22:01:00,122.260574,30.072844,182225,Far Eastern Curlew,6
2019-03-20T09:59:50,122.261002,30.074867,182225,Far Eastern Curlew,6
2019-03-22T03:59:00,122.263878,30.081882,182225,Far Eastern Curlew,6
2019-03-23T16:02:01,122.27861,30.082512,182225,Far Eastern Curlew,6
2019-03-25T09:56:00,122.255615,30.069464,182225,Far Eastern Curlew,6
2019-03-26T16:03:37,122.255615,30.069447,182225,Far Eastern Curlew,6
2019-03-30T10:07:00,122.257568,30.06897,182225,Far Eastern Curlew,6
2019-03-31T16:07:54,122.254852,30.066572,182225,Far Eastern Curlew,6
2019-04-02T03:46:00,122.254829,30.066591,182225,Far Eastern Curlew,6
2019-04-03T09:44:45,122.256912,30.068045,182225,Far Eastern Curlew,6
2019-04-04T16:10:00,122.255066,30.066526,182225,Far Eastern Curlew,6
2019-04-06T03:41:06,122.255684,30.070286,182225,Far Eastern Curlew,6
2019-04-07T16:13:00,122.25605,30.072372,182225,Far Eastern Curlew,6
2019-04-10T06:01:36,122.256081,30.072386,182225,Far Eastern Curlew,6
2019-04-14T03:31:00,122.256088,30.072397,182225,Far Eastern Curlew,6
2019-04-15T10:16:45,122.256187,30.072439,182225,Far Eastern Curlew,6
2019-04-20T18:01:00,122.256111,30.072464,182225,Far Eastern Curlew,6
2019-04-22T10:20:56,122.256142,30.072372,182225,Far Eastern Curlew,6
2019-04-24T21:19:00,122.256119,30.072386,182225,Far Eastern Curlew,6
2019-04-26T16:23:45,122.256203,30.072435,182225,Far Eastern Curlew,6
2019-04-28T10:25:00,122.256111,30.072405,182225,Far Eastern Curlew,6
2019-04-30T03:15:05,122.256165,30.072424,182225,Far Eastern Curlew,6
2019-05-01T16:26:00,122.257004,30.073059,182225,Far Eastern Curlew,6
2019-05-03T09:12:45,122.25605,30.072435,182225,Far Eastern Curlew,6
2019-05-05T09:11:00,122.256088,30.072414,182225,Far Eastern Curlew,6
2019-05-07T09:09:05,122.256104,30.072441,182225,Far Eastern Curlew,6
2019-05-09T10:32:00,122.256065,30.072378,182225,Far Eastern Curlew,6
2019-05-12T05:56:23,122.256081,30.072388,182225,Far Eastern Curlew,6
2019-05-14T03:03:00,122.256081,30.072355,182225,Far Eastern Curlew,6
2019-05-19T21:00:05,122.256081,30.072414,182225,Far Eastern Curlew,6
2019-05-23T10:40:00,122.25605,30.072386,182225,Far Eastern Curlew,6
2019-05-25T10:42:15,122.256096,30.072441,182225,Far Eastern Curlew,6
2019-05-27T08:56:00,122.256386,30.072351,182225,Far Eastern Curlew,6
2019-05-28T16:44:35,122.256172,30.072369,182225,Far Eastern Curlew,6
2019-05-31T16:45:00,122.261681,30.079468,182225,Far Eastern Curlew,6
2019-06-02T16:47:33,122.261765,30.078289,182225,Far Eastern Curlew,6
2019-06-04T08:54:00,122.261215,30.07933,182225,Far Eastern Curlew,6
2019-06-07T20:54:05,122.279716,30.08033,182225,Far Eastern Curlew,6
2019-06-09T10:49:00,122.279968,30.080536,182225,Far Eastern Curlew,6
2019-06-10T16:50:29,122.280083,30.080513,182225,Far Eastern Curlew,6
2019-06-12T10:51:05,122.279152,30.080513,182225,Far Eastern Curlew,6
2019-02-21T10:20:00,122.3619,-17.988358,182226,Far Eastern Curlew,6
2019-02-22T21:52:25,122.370346,-17.999874,182226,Far Eastern Curlew,6
2019-02-24T16:18:00,122.389542,-17.996761,182226,Far Eastern Curlew,6
2019-02-26T10:16:00,122.370865,-18.000065,182226,Far Eastern Curlew,6
2019-02-27T21:54:39,122.370964,-18.00024,182226,Far Eastern Curlew,6
2019-03-01T16:15:00,122.373222,-18.043472,182226,Far Eastern Curlew,6
2019-03-03T09:55:36,122.374863,-18.042196,182226,Far Eastern Curlew,6
2019-03-04T21:56:00,122.37365,-18.048519,182226,Far Eastern Curlew,6
2019-03-06T10:10:55,122.372688,-18.040489,182226,Far Eastern Curlew,6
2019-03-08T09:57:00,122.365242,-18.034538,182226,Far Eastern Curlew,6
2019-03-09T16:09:09,122.406578,-18.022026,182226,Far Eastern Curlew,6
2019-03-11T10:07:00,122.375053,-18.04105,182226,Far Eastern Curlew,6
2019-03-12T21:58:24,122.37574,-18.042463,182226,Far Eastern Curlew,6
2019-03-14T16:05:00,122.374786,-18.042496,182226,Far Eastern Curlew,6
2019-03-16T09:59:10,122.377136,-18.038298,182226,Far Eastern Curlew,6
2019-03-17T21:59:00,122.375214,-18.041313,182226,Far Eastern Curlew,6
2019-03-19T15:59:38,122.415443,-18.026918,182226,Far Eastern Curlew,6
2019-03-21T21:59:00,122.376076,-18.04936,182226,Far Eastern Curlew,6
2019-03-23T22:00:28,122.362762,-18.014723,182226,Far Eastern Curlew,6
2019-03-25T21:57:00,122.374947,-18.041677,182226,Far Eastern Curlew,6
2019-03-27T15:56:06,122.376045,-18.042761,182226,Far Eastern Curlew,6
2019-03-29T09:54:00,122.37677,-18.040207,182226,Far Eastern Curlew,6
2019-03-30T21:53:37,122.375122,-18.044676,182226,Far Eastern Curlew,6
2019-04-01T15:52:00,122.449463,-15.837533,182226,Far Eastern Curlew,6
2019-04-02T22:01:27,123.159431,-3.4581,182226,Far Eastern Curlew,6
2019-04-04T15:54:00,123.530853,7.862285,182226,Far Eastern Curlew,6
2019-04-06T09:47:48,123.54866,7.863051,182226,Far Eastern Curlew,6
2019-04-07T21:46:00,123.548729,7.863133,182226,Far Eastern Curlew,6
2019-04-09T09:53:10,123.547913,7.86348,182226,Far Eastern Curlew,6
2019-04-11T09:45:00,123.546272,7.862723,182226,Far Eastern Curlew,6
2019-04-12T21:44:00,123.546928,7.862898,182226,Far Eastern Curlew,6
2019-04-14T09:52:53,123.547096,7.861185,182226,Far Eastern Curlew,6
2019-04-16T21:33:00,122.067352,30.964296,182226,Far Eastern Curlew,6
2019-04-18T10:22:38,121.446503,32.309608,182226,Far Eastern Curlew,6
2019-04-20T09:27:00,121.43985,32.283573,182226,Far Eastern Curlew,6
2019-04-21T16:25:19,121.450882,32.260612,182226,Far Eastern Curlew,6
2019-04-23T10:26:00,121.461411,32.272259,182226,Far Eastern Curlew,6
2019-04-24T21:21:47,121.453117,32.273918,182226,Far Eastern Curlew,6
2019-01-13T15:41:00,145.533234,-38.346413,182227,Far Eastern Curlew,6
2019-01-15T07:16:27,145.535324,-38.339546,182227,Far Eastern Curlew,6
2019-01-16T15:40:00,145.484344,-38.241802,182227,Far Eastern Curlew,6
2019-01-18T01:20:06,145.532471,-38.335697,182227,Far Eastern Curlew,6
2019-01-19T09:38:00,145.478149,-38.23283,182227,Far Eastern Curlew,6
2019-01-20T15:38:24,145.468292,-38.22789,182227,Far Eastern Curlew,6
2019-01-22T01:25:00,145.502045,-38.304825,182227,Far Eastern Curlew,6
2019-01-23T15:36:38,145.476486,-38.23069,182227,Far Eastern Curlew,6
2019-01-25T01:28:00,145.476624,-38.243626,182227,Far Eastern Curlew,6
2019-01-26T07:29:27,145.470078,-38.228657,182227,Far Eastern Curlew,6
2019-01-27T15:33:00,145.478043,-38.232922,182227,Far Eastern Curlew,6
2019-01-28T19:32:47,145.475937,-38.230373,182227,Far Eastern Curlew,6
2019-01-30T07:34:09,145.478165,-38.232456,182227,Far Eastern Curlew,6
2019-01-31T15:31:00,145.477798,-38.232594,182227,Far Eastern Curlew,6
2019-02-01T19:37:15,145.475342,-38.235893,182227,Far Eastern Curlew,6
2019-02-03T07:38:00,145.453339,-38.232716,182227,Far Eastern Curlew,6
2019-02-04T15:27:00,145.468201,-38.227749,182227,Far Eastern Curlew,6
2019-02-05T19:41:35,145.47525,-38.23151,182227,Far Eastern Curlew,6
2019-02-07T07:43:00,145.475327,-38.230511,182227,Far Eastern Curlew,6
2019-02-08T09:23:15,145.47731,-38.231354,182227,Far Eastern Curlew,6
2019-02-09T19:47:00,145.469574,-38.229279,182227,Far Eastern Curlew,6
2019-02-11T01:47:19,145.466644,-38.234066,182227,Far Eastern Curlew,6
2019-02-12T09:18:00,145.545242,-38.339882,182227,Far Eastern Curlew,6
2019-02-13T15:17:55,145.47757,-38.231861,182227,Far Eastern Curlew,6
2019-02-15T01:52:00,145.476028,-38.234119,182227,Far Eastern Curlew,6
2019-02-16T07:53:08,145.475266,-38.230995,182227,Far Eastern Curlew,6
2019-02-17T15:13:00,145.511444,-38.306465,182227,Far Eastern Curlew,6
2019-02-18T19:56:37,145.4767,-38.231613,182227,Far Eastern Curlew,6
2019-02-20T07:57:00,145.477417,-38.234291,182227,Far Eastern Curlew,6
2019-02-21T09:07:28,145.477615,-38.232128,182227,Far Eastern Curlew,6
2019-02-22T20:00:00,145.545227,-38.340729,182227,Far Eastern Curlew,6
2019-02-24T02:02:09,145.451675,-38.235527,182227,Far Eastern Curlew,6
2019-02-25T09:02:00,145.47995,-38.231926,182227,Far Eastern Curlew,6
2019-02-26T15:01:18,145.476807,-38.231709,182227,Far Eastern Curlew,6
2019-02-28T02:06:00,145.450836,-38.230137,182227,Far Eastern Curlew,6
2019-03-01T08:06:46,145.478485,-38.233665,182227,Far Eastern Curlew,6
2019-03-02T14:55:00,145.476578,-38.231339,182227,Far Eastern Curlew,6
2019-03-03T20:10:38,145.47728,-38.234169,182227,Far Eastern Curlew,6
2019-03-05T08:11:00,145.460968,-38.231644,182227,Far Eastern Curlew,6
2019-03-06T14:49:00,145.535934,-38.336983,182227,Far Eastern Curlew,6
2019-03-07T20:14:37,145.47847,-38.232327,182227,Far Eastern Curlew,6
2019-03-09T08:16:00,145.512573,-38.327778,182227,Far Eastern Curlew,6
2019-03-10T08:43:47,145.481964,-38.232128,182227,Far Eastern Curlew,6
2019-03-11T20:18:00,145.54628,-38.341057,182227,Far Eastern Curlew,6
2019-03-13T02:19:05,145.449234,-27.557318,182227,Far Eastern Curlew,6
2019-03-14T08:53:00,139.976746,-8.291991,182227,Far Eastern Curlew,6
2019-03-16T02:46:01,138.814514,6.843937,182227,Far Eastern Curlew,6
2019-03-17T21:26:00,128.059296,20.721272,182227,Far Eastern Curlew,6
2019-03-19T09:55:01,120.96019,27.882591,182227,Far Eastern Curlew,6
2019-03-20T16:05:00,120.966255,27.912815,182227,Far Eastern Curlew,6
2019-03-22T04:05:18,120.959007,27.919872,182227,Far Eastern Curlew,6
2019-03-23T22:03:00,120.960258,27.917084,182227,Far Eastern Curlew,6
2019-03-25T04:02:16,120.958916,27.919933,182227,Far Eastern Curlew,6
2019-03-26T10:08:00,120.96553,27.917082,182227,Far Eastern Curlew,6
2019-03-28T09:22:06,124.056847,39.812717,182227,Far Eastern Curlew,6
2019-03-29T16:03:00,124.057617,39.808472,182227,Far Eastern Curlew,6
2019-03-30T21:33:48,125.377655,39.492794,182227,Far Eastern Curlew,6
2019-04-01T09:30:00,125.358162,39.477268,182227,Far Eastern Curlew,6
2019-04-02T10:01:09,125.3536,39.475624,182227,Far Eastern Curlew,6
2019-04-03T21:26:00,125.380058,39.490776,182227,Far Eastern Curlew,6
2019-04-05T03:25:05,125.357811,39.477116,182227,Far Eastern Curlew,6
2019-04-06T15:42:00,132.840546,44.887058,182227,Far Eastern Curlew,6
2019-04-07T20:42:46,133.268768,45.370678,182227,Far Eastern Curlew,6
2019-04-09T08:41:00,133.23764,45.362583,182227,Far Eastern Curlew,6
2019-04-10T09:45:14,133.708176,47.794365,182227,Far Eastern Curlew,6
2019-04-11T20:30:00,133.710495,47.792225,182227,Far Eastern Curlew,6
2019-04-13T02:28:16,133.709229,47.789768,182227,Far Eastern Curlew,6
2019-04-14T09:50:00,133.710327,47.791828,182227,Far Eastern Curlew,6
2019-04-15T15:52:06,133.710587,47.792225,182227,Far Eastern Curlew,6
2019-04-17T02:21:00,133.710037,47.792366,182227,Far Eastern Curlew,6
2019-04-18T08:19:05,133.709549,47.791489,182227,Far Eastern Curlew,6
2019-04-19T15:57:00,133.710602,47.795742,182227,Far Eastern Curlew,6
2019-04-20T20:13:16,133.708633,47.791115,182227,Far Eastern Curlew,6
2019-04-22T08:11:00,133.708832,47.78994,182227,Far Eastern Curlew,6
2019-04-23T10:03:14,133.707626,47.795212,182227,Far Eastern Curlew,6
2019-04-24T20:06:00,133.708099,47.796085,182227,Far Eastern Curlew,6
2019-04-26T08:03:00,133.713379,47.790894,182227,Far Eastern Curlew,6
2019-04-27T10:08:45,133.708206,47.797329,182227,Far Eastern Curlew,6
2019-04-28T19:59:00,133.707916,47.794006,182227,Far Eastern Curlew,6
2019-04-30T01:57:47,133.714172,47.793686,182227,Far Eastern Curlew,6
2019-05-01T10:14:00,133.714157,47.792706,182227,Far Eastern Curlew,6
